col_date,col_value
02.11.1964,23682
03.11.1964,23683
04.11.1964,23684
05.11.1964,23685
06.11.1964,23686
07.11.1964,23687
08.11.1964,23688
09.11.1964,23689
10.11.1964,23690
11.11.1964,23691
12.11.1964,23692
13.11.1964,23693
14.11.1964,23694
15.11.1964,23695
16.11.1964,23696
17.11.1964,23697
18.11.1964,23698
19.11.1964,23699
20.11.1964,23700
21.11.1964,23701
22.11.1964,23702
23.11.1964,23703
24.11.1964,23704
25.11.1964,23705
26.11.1964,23706
27.11.1964,23707
28.11.1964,23708
29.11.1964,23709
30.11.1964,23710
01.12.1964,23711
02.12.1964,23712
03.12.1964,23713
04.12.1964,23714
05.12.1964,23715
06.12.1964,23716
07.12.1964,23717
08.12.1964,23718
09.12.1964,23719
10.12.1964,23720
11.12.1964,23721
12.12.1964,23722
13.12.1964,23723
14.12.1964,23724
15.12.1964,23725
16.12.1964,23726
17.12.1964,23727
18.12.1964,23728
19.12.1964,23729
20.12.1964,23730
21.12.1964,23731
22.12.1964,23732
23.12.1964,23733
24.12.1964,23734
25.12.1964,23735
26.12.1964,23736
27.12.1964,23737
28.12.1964,23738
29.12.1964,23739
30.12.1964,23740
31.12.1964,23741
01.01.1965,23742
02.01.1965,23743
03.01.1965,23744
04.01.1965,23745
05.01.1965,23746
06.01.1965,23747
07.01.1965,23748
08.01.1965,23749
09.01.1965,23750
10.01.1965,23751
11.01.1965,23752
12.01.1965,23753
13.01.1965,23754
14.01.1965,23755
15.01.1965,23756
16.01.1965,23757
17.01.1965,23758
18.01.1965,23759
19.01.1965,23760
20.01.1965,23761
21.01.1965,23762
22.01.1965,23763
23.01.1965,23764
24.01.1965,23765
25.01.1965,23766
26.01.1965,23767
27.01.1965,23768
28.01.1965,23769
29.01.1965,23770
30.01.1965,23771
31.01.1965,23772
01.02.1965,23773
02.02.1965,23774
03.02.1965,23775
04.02.1965,23776
05.02.1965,23777
06.02.1965,23778
07.02.1965,23779
08.02.1965,23780
09.02.1965,23781
10.02.1965,23782
11.02.1965,23783
12.02.1965,23784
13.02.1965,23785
14.02.1965,23786
15.02.1965,23787
16.02.1965,23788
17.02.1965,23789
18.02.1965,23790
19.02.1965,23791
20.02.1965,23792
21.02.1965,23793
22.02.1965,23794
23.02.1965,23795
24.02.1965,23796
25.02.1965,23797
26.02.1965,23798
27.02.1965,23799
28.02.1965,23800
01.03.1965,23801
02.03.1965,23802
03.03.1965,23803
04.03.1965,23804
05.03.1965,23805
06.03.1965,23806
07.03.1965,23807
08.03.1965,23808
09.03.1965,23809
10.03.1965,23810
11.03.1965,23811
12.03.1965,23812
13.03.1965,23813
14.03.1965,23814
15.03.1965,23815
16.03.1965,23816
17.03.1965,23817
18.03.1965,23818
19.03.1965,23819
20.03.1965,23820
21.03.1965,23821
22.03.1965,23822
23.03.1965,23823
24.03.1965,23824
25.03.1965,23825
26.03.1965,23826
27.03.1965,23827
28.03.1965,23828
29.03.1965,23829
30.03.1965,23830
31.03.1965,23831
01.04.1965,23832
02.04.1965,23833
03.04.1965,23834
04.04.1965,23835
05.04.1965,23836
06.04.1965,23837
07.04.1965,23838
08.04.1965,23839
09.04.1965,23840
10.04.1965,23841
11.04.1965,23842
12.04.1965,23843
13.04.1965,23844
14.04.1965,23845
15.04.1965,23846
16.04.1965,23847
17.04.1965,23848
18.04.1965,23849
19.04.1965,23850
20.04.1965,23851
21.04.1965,23852
22.04.1965,23853
23.04.1965,23854
24.04.1965,23855
25.04.1965,23856
26.04.1965,23857
27.04.1965,23858
28.04.1965,23859
29.04.1965,23860
30.04.1965,23861
01.05.1965,23862
02.05.1965,23863
03.05.1965,23864
04.05.1965,23865
05.05.1965,23866
06.05.1965,23867
07.05.1965,23868
08.05.1965,23869
09.05.1965,23870
10.05.1965,23871
11.05.1965,23872
12.05.1965,23873
13.05.1965,23874
14.05.1965,23875
15.05.1965,23876
16.05.1965,23877
17.05.1965,23878
18.05.1965,23879
19.05.1965,23880
20.05.1965,23881
21.05.1965,23882
22.05.1965,23883
23.05.1965,23884
24.05.1965,23885
25.05.1965,23886
26.05.1965,23887
27.05.1965,23888
28.05.1965,23889
29.05.1965,23890
30.05.1965,23891
31.05.1965,23892
01.06.1965,23893
02.06.1965,23894
03.06.1965,23895
04.06.1965,23896
05.06.1965,23897
06.06.1965,23898
07.06.1965,23899
08.06.1965,23900
09.06.1965,23901
10.06.1965,23902
11.06.1965,23903
12.06.1965,23904
13.06.1965,23905
14.06.1965,23906
15.06.1965,23907
16.06.1965,23908
17.06.1965,23909
18.06.1965,23910
19.06.1965,23911
20.06.1965,23912
21.06.1965,23913
22.06.1965,23914
23.06.1965,23915
24.06.1965,23916
25.06.1965,23917
26.06.1965,23918
27.06.1965,23919
28.06.1965,23920
29.06.1965,23921
30.06.1965,23922
01.07.1965,23923
02.07.1965,23924
03.07.1965,23925
04.07.1965,23926
05.07.1965,23927
06.07.1965,23928
07.07.1965,23929
08.07.1965,23930
09.07.1965,23931
10.07.1965,23932
11.07.1965,23933
12.07.1965,23934
13.07.1965,23935
14.07.1965,23936
15.07.1965,23937
16.07.1965,23938
17.07.1965,23939
18.07.1965,23940
19.07.1965,23941
20.07.1965,23942
21.07.1965,23943
22.07.1965,23944
23.07.1965,23945
24.07.1965,23946
25.07.1965,23947
26.07.1965,23948
27.07.1965,23949
28.07.1965,23950
29.07.1965,23951
30.07.1965,23952
31.07.1965,23953
01.08.1965,23954
02.08.1965,23955
03.08.1965,23956
04.08.1965,23957
05.08.1965,23958
06.08.1965,23959
07.08.1965,23960
08.08.1965,23961
09.08.1965,23962
10.08.1965,23963
11.08.1965,23964
12.08.1965,23965
13.08.1965,23966
14.08.1965,23967
15.08.1965,23968
16.08.1965,23969
17.08.1965,23970
18.08.1965,23971
19.08.1965,23972
20.08.1965,23973
21.08.1965,23974
22.08.1965,23975
23.08.1965,23976
24.08.1965,23977
25.08.1965,23978
26.08.1965,23979
27.08.1965,23980
28.08.1965,23981
29.08.1965,23982
30.08.1965,23983
31.08.1965,23984
01.09.1965,23985
02.09.1965,23986
03.09.1965,23987
04.09.1965,23988
05.09.1965,23989
06.09.1965,23990
07.09.1965,23991
08.09.1965,23992
09.09.1965,23993
10.09.1965,23994
11.09.1965,23995
12.09.1965,23996
13.09.1965,23997
14.09.1965,23998
15.09.1965,23999
16.09.1965,24000
17.09.1965,24001
18.09.1965,24002
19.09.1965,24003
20.09.1965,24004
21.09.1965,24005
22.09.1965,24006
23.09.1965,24007
24.09.1965,24008
25.09.1965,24009
26.09.1965,24010
27.09.1965,24011
28.09.1965,24012
29.09.1965,24013
30.09.1965,24014
01.10.1965,24015
02.10.1965,24016
03.10.1965,24017
04.10.1965,24018
05.10.1965,24019
06.10.1965,24020
07.10.1965,24021
08.10.1965,24022
09.10.1965,24023
10.10.1965,24024
11.10.1965,24025
12.10.1965,24026
13.10.1965,24027
14.10.1965,24028
15.10.1965,24029
16.10.1965,24030
17.10.1965,24031
18.10.1965,24032
19.10.1965,24033
20.10.1965,24034
21.10.1965,24035
22.10.1965,24036
23.10.1965,24037
24.10.1965,24038
25.10.1965,24039
26.10.1965,24040
27.10.1965,24041
28.10.1965,24042
29.10.1965,24043
30.10.1965,24044
31.10.1965,24045
01.11.1965,24046
02.11.1965,24047
03.11.1965,24048
04.11.1965,24049
05.11.1965,24050
06.11.1965,24051
07.11.1965,24052
08.11.1965,24053
09.11.1965,24054
10.11.1965,24055
11.11.1965,24056
12.11.1965,24057
13.11.1965,24058
14.11.1965,24059
15.11.1965,24060
16.11.1965,24061
17.11.1965,24062
18.11.1965,24063
19.11.1965,24064
20.11.1965,24065
21.11.1965,24066
22.11.1965,24067
23.11.1965,24068
24.11.1965,24069
25.11.1965,24070
26.11.1965,24071
27.11.1965,24072
28.11.1965,24073
29.11.1965,24074
30.11.1965,24075
01.12.1965,24076
02.12.1965,24077
03.12.1965,24078
04.12.1965,24079
05.12.1965,24080
06.12.1965,24081
07.12.1965,24082
08.12.1965,24083
09.12.1965,24084
10.12.1965,24085
11.12.1965,24086
12.12.1965,24087
13.12.1965,24088
14.12.1965,24089
15.12.1965,24090
16.12.1965,24091
17.12.1965,24092
18.12.1965,24093
19.12.1965,24094
20.12.1965,24095
21.12.1965,24096
22.12.1965,24097
23.12.1965,24098
24.12.1965,24099
25.12.1965,24100
26.12.1965,24101
27.12.1965,24102
28.12.1965,24103
29.12.1965,24104
30.12.1965,24105
31.12.1965,24106
01.01.1966,24107
02.01.1966,24108
03.01.1966,24109
04.01.1966,24110
05.01.1966,24111
06.01.1966,24112
07.01.1966,24113
08.01.1966,24114
09.01.1966,24115
10.01.1966,24116
11.01.1966,24117
12.01.1966,24118
13.01.1966,24119
14.01.1966,24120
15.01.1966,24121
16.01.1966,24122
17.01.1966,24123
18.01.1966,24124
19.01.1966,24125
20.01.1966,24126
21.01.1966,24127
22.01.1966,24128
23.01.1966,24129
24.01.1966,24130
25.01.1966,24131
26.01.1966,24132
27.01.1966,24133
28.01.1966,24134
29.01.1966,24135
30.01.1966,24136
31.01.1966,24137
01.02.1966,24138
02.02.1966,24139
03.02.1966,24140
04.02.1966,24141
05.02.1966,24142
06.02.1966,24143
07.02.1966,24144
08.02.1966,24145
09.02.1966,24146
10.02.1966,24147
11.02.1966,24148
12.02.1966,24149
13.02.1966,24150
14.02.1966,24151
15.02.1966,24152
16.02.1966,24153
17.02.1966,24154
18.02.1966,24155
19.02.1966,24156
20.02.1966,24157
21.02.1966,24158
22.02.1966,24159
23.02.1966,24160
24.02.1966,24161
25.02.1966,24162
26.02.1966,24163
27.02.1966,24164
28.02.1966,24165
01.03.1966,24166
02.03.1966,24167
03.03.1966,24168
04.03.1966,24169
05.03.1966,24170
06.03.1966,24171
07.03.1966,24172
08.03.1966,24173
09.03.1966,24174
10.03.1966,24175
11.03.1966,24176
12.03.1966,24177
13.03.1966,24178
14.03.1966,24179
15.03.1966,24180
16.03.1966,24181
17.03.1966,24182
18.03.1966,24183
19.03.1966,24184
20.03.1966,24185
21.03.1966,24186
22.03.1966,24187
23.03.1966,24188
24.03.1966,24189
25.03.1966,24190
26.03.1966,24191
27.03.1966,24192
28.03.1966,24193
29.03.1966,24194
30.03.1966,24195
31.03.1966,24196
01.04.1966,24197
02.04.1966,24198
03.04.1966,24199
04.04.1966,24200
05.04.1966,24201
06.04.1966,24202
07.04.1966,24203
08.04.1966,24204
09.04.1966,24205
10.04.1966,24206
11.04.1966,24207
12.04.1966,24208
13.04.1966,24209
14.04.1966,24210
15.04.1966,24211
16.04.1966,24212
17.04.1966,24213
18.04.1966,24214
19.04.1966,24215
20.04.1966,24216
21.04.1966,24217
22.04.1966,24218
23.04.1966,24219
24.04.1966,24220
25.04.1966,24221
26.04.1966,24222
27.04.1966,24223
28.04.1966,24224
29.04.1966,24225
30.04.1966,24226
01.05.1966,24227
02.05.1966,24228
03.05.1966,24229
04.05.1966,24230
05.05.1966,24231
06.05.1966,24232
07.05.1966,24233
08.05.1966,24234
09.05.1966,24235
10.05.1966,24236
11.05.1966,24237
12.05.1966,24238
13.05.1966,24239
14.05.1966,24240
15.05.1966,24241
16.05.1966,24242
17.05.1966,24243
18.05.1966,24244
19.05.1966,24245
20.05.1966,24246
21.05.1966,24247
22.05.1966,24248
23.05.1966,24249
24.05.1966,24250
25.05.1966,24251
26.05.1966,24252
27.05.1966,24253
28.05.1966,24254
29.05.1966,24255
30.05.1966,24256
31.05.1966,24257
01.06.1966,24258
02.06.1966,24259
03.06.1966,24260
04.06.1966,24261
05.06.1966,24262
06.06.1966,24263
07.06.1966,24264
08.06.1966,24265
09.06.1966,24266
10.06.1966,24267
11.06.1966,24268
12.06.1966,24269
13.06.1966,24270
14.06.1966,24271
15.06.1966,24272
16.06.1966,24273
17.06.1966,24274
18.06.1966,24275
19.06.1966,24276
20.06.1966,24277
21.06.1966,24278
22.06.1966,24279
23.06.1966,24280
24.06.1966,24281
25.06.1966,24282
26.06.1966,24283
27.06.1966,24284
28.06.1966,24285
29.06.1966,24286
30.06.1966,24287
01.07.1966,24288
02.07.1966,24289
03.07.1966,24290
04.07.1966,24291
05.07.1966,24292
06.07.1966,24293
07.07.1966,24294
08.07.1966,24295
09.07.1966,24296
10.07.1966,24297
11.07.1966,24298
12.07.1966,24299
13.07.1966,24300
14.07.1966,24301
15.07.1966,24302
16.07.1966,24303
17.07.1966,24304
18.07.1966,24305
19.07.1966,24306
20.07.1966,24307
21.07.1966,24308
22.07.1966,24309
23.07.1966,24310
24.07.1966,24311
25.07.1966,24312
26.07.1966,24313
27.07.1966,24314
28.07.1966,24315
29.07.1966,24316
30.07.1966,24317
31.07.1966,24318
01.08.1966,24319
02.08.1966,24320
03.08.1966,24321
04.08.1966,24322
05.08.1966,24323
06.08.1966,24324
07.08.1966,24325
08.08.1966,24326
09.08.1966,24327
10.08.1966,24328
11.08.1966,24329
12.08.1966,24330
13.08.1966,24331
14.08.1966,24332
15.08.1966,24333
16.08.1966,24334
17.08.1966,24335
18.08.1966,24336
19.08.1966,24337
20.08.1966,24338
21.08.1966,24339
22.08.1966,24340
23.08.1966,24341
24.08.1966,24342
25.08.1966,24343
26.08.1966,24344
27.08.1966,24345
28.08.1966,24346
29.08.1966,24347
30.08.1966,24348
31.08.1966,24349
01.09.1966,24350
02.09.1966,24351
03.09.1966,24352
04.09.1966,24353
05.09.1966,24354
06.09.1966,24355
07.09.1966,24356
08.09.1966,24357
09.09.1966,24358
10.09.1966,24359
11.09.1966,24360
12.09.1966,24361
13.09.1966,24362
14.09.1966,24363
15.09.1966,24364
16.09.1966,24365
17.09.1966,24366
18.09.1966,24367
19.09.1966,24368
20.09.1966,24369
21.09.1966,24370
22.09.1966,24371
23.09.1966,24372
24.09.1966,24373
25.09.1966,24374
26.09.1966,24375
27.09.1966,24376
28.09.1966,24377
29.09.1966,24378
30.09.1966,24379
01.10.1966,24380
02.10.1966,24381
03.10.1966,24382
04.10.1966,24383
05.10.1966,24384
06.10.1966,24385
07.10.1966,24386
08.10.1966,24387
09.10.1966,24388
10.10.1966,24389
11.10.1966,24390
12.10.1966,24391
13.10.1966,24392
14.10.1966,24393
15.10.1966,24394
16.10.1966,24395
17.10.1966,24396
18.10.1966,24397
19.10.1966,24398
20.10.1966,24399
21.10.1966,24400
22.10.1966,24401
23.10.1966,24402
24.10.1966,24403
25.10.1966,24404
26.10.1966,24405
27.10.1966,24406
28.10.1966,24407
29.10.1966,24408
30.10.1966,24409
31.10.1966,24410
01.11.1966,24411
02.11.1966,24412
03.11.1966,24413
04.11.1966,24414
05.11.1966,24415
06.11.1966,24416
07.11.1966,24417
08.11.1966,24418
09.11.1966,24419
10.11.1966,24420
11.11.1966,24421
12.11.1966,24422
13.11.1966,24423
14.11.1966,24424
15.11.1966,24425
16.11.1966,24426
17.11.1966,24427
18.11.1966,24428
19.11.1966,24429
20.11.1966,24430
21.11.1966,24431
22.11.1966,24432
23.11.1966,24433
24.11.1966,24434
25.11.1966,24435
26.11.1966,24436
27.11.1966,24437
28.11.1966,24438
29.11.1966,24439
30.11.1966,24440
01.12.1966,24441
02.12.1966,24442
03.12.1966,24443
04.12.1966,24444
05.12.1966,24445
06.12.1966,24446
07.12.1966,24447
08.12.1966,24448
09.12.1966,24449
10.12.1966,24450
11.12.1966,24451
12.12.1966,24452
13.12.1966,24453
14.12.1966,24454
15.12.1966,24455
16.12.1966,24456
17.12.1966,24457
18.12.1966,24458
19.12.1966,24459
20.12.1966,24460
21.12.1966,24461
22.12.1966,24462
23.12.1966,24463
24.12.1966,24464
25.12.1966,24465
26.12.1966,24466
27.12.1966,24467
28.12.1966,24468
29.12.1966,24469
30.12.1966,24470
31.12.1966,24471
01.01.1967,24472
02.01.1967,24473
03.01.1967,24474
04.01.1967,24475
05.01.1967,24476
06.01.1967,24477
07.01.1967,24478
08.01.1967,24479
09.01.1967,24480
10.01.1967,24481
11.01.1967,24482
12.01.1967,24483
13.01.1967,24484
14.01.1967,24485
15.01.1967,24486
16.01.1967,24487
17.01.1967,24488
18.01.1967,24489
19.01.1967,24490
20.01.1967,24491
21.01.1967,24492
22.01.1967,24493
23.01.1967,24494
24.01.1967,24495
25.01.1967,24496
26.01.1967,24497
27.01.1967,24498
28.01.1967,24499
29.01.1967,24500
30.01.1967,24501
31.01.1967,24502
01.02.1967,24503
02.02.1967,24504
03.02.1967,24505
04.02.1967,24506
05.02.1967,24507
06.02.1967,24508
07.02.1967,24509
08.02.1967,24510
09.02.1967,24511
10.02.1967,24512
11.02.1967,24513
12.02.1967,24514
13.02.1967,24515
14.02.1967,24516
15.02.1967,24517
16.02.1967,24518
17.02.1967,24519
18.02.1967,24520
19.02.1967,24521
20.02.1967,24522
21.02.1967,24523
22.02.1967,24524
23.02.1967,24525
24.02.1967,24526
25.02.1967,24527
26.02.1967,24528
27.02.1967,24529
28.02.1967,24530
01.03.1967,24531
02.03.1967,24532
03.03.1967,24533
04.03.1967,24534
05.03.1967,24535
06.03.1967,24536
07.03.1967,24537
08.03.1967,24538
09.03.1967,24539
10.03.1967,24540
11.03.1967,24541
12.03.1967,24542
13.03.1967,24543
14.03.1967,24544
15.03.1967,24545
16.03.1967,24546
17.03.1967,24547
18.03.1967,24548
19.03.1967,24549
20.03.1967,24550
21.03.1967,24551
22.03.1967,24552
23.03.1967,24553
24.03.1967,24554
25.03.1967,24555
26.03.1967,24556
27.03.1967,24557
28.03.1967,24558
29.03.1967,24559
30.03.1967,24560
31.03.1967,24561
01.04.1967,24562
02.04.1967,24563
03.04.1967,24564
04.04.1967,24565
05.04.1967,24566
06.04.1967,24567
07.04.1967,24568
08.04.1967,24569
09.04.1967,24570
10.04.1967,24571
11.04.1967,24572
12.04.1967,24573
13.04.1967,24574
14.04.1967,24575
15.04.1967,24576
16.04.1967,24577
17.04.1967,24578
18.04.1967,24579
19.04.1967,24580
20.04.1967,24581
21.04.1967,24582
22.04.1967,24583
23.04.1967,24584
24.04.1967,24585
25.04.1967,24586
26.04.1967,24587
27.04.1967,24588
28.04.1967,24589
29.04.1967,24590
30.04.1967,24591
01.05.1967,24592
02.05.1967,24593
03.05.1967,24594
04.05.1967,24595
05.05.1967,24596
06.05.1967,24597
07.05.1967,24598
08.05.1967,24599
09.05.1967,24600
10.05.1967,24601
11.05.1967,24602
12.05.1967,24603
13.05.1967,24604
14.05.1967,24605
15.05.1967,24606
16.05.1967,24607
17.05.1967,24608
18.05.1967,24609
19.05.1967,24610
20.05.1967,24611
21.05.1967,24612
22.05.1967,24613
23.05.1967,24614
24.05.1967,24615
25.05.1967,24616
26.05.1967,24617
27.05.1967,24618
28.05.1967,24619
29.05.1967,24620
30.05.1967,24621
31.05.1967,24622
01.06.1967,24623
02.06.1967,24624
03.06.1967,24625
04.06.1967,24626
05.06.1967,24627
06.06.1967,24628
07.06.1967,24629
08.06.1967,24630
09.06.1967,24631
10.06.1967,24632
11.06.1967,24633
12.06.1967,24634
13.06.1967,24635
14.06.1967,24636
15.06.1967,24637
16.06.1967,24638
17.06.1967,24639
18.06.1967,24640
19.06.1967,24641
20.06.1967,24642
21.06.1967,24643
22.06.1967,24644
23.06.1967,24645
24.06.1967,24646
25.06.1967,24647
26.06.1967,24648
27.06.1967,24649
28.06.1967,24650
29.06.1967,24651
30.06.1967,24652
01.07.1967,24653
02.07.1967,24654
03.07.1967,24655
04.07.1967,24656
05.07.1967,24657
06.07.1967,24658
07.07.1967,24659
08.07.1967,24660
09.07.1967,24661
10.07.1967,24662
11.07.1967,24663
12.07.1967,24664
13.07.1967,24665
14.07.1967,24666
15.07.1967,24667
16.07.1967,24668
17.07.1967,24669
18.07.1967,24670
19.07.1967,24671
20.07.1967,24672
21.07.1967,24673
22.07.1967,24674
23.07.1967,24675
24.07.1967,24676
25.07.1967,24677
26.07.1967,24678
27.07.1967,24679
28.07.1967,24680
29.07.1967,24681
30.07.1967,24682
31.07.1967,24683
01.08.1967,24684
02.08.1967,24685
03.08.1967,24686
04.08.1967,24687
05.08.1967,24688
06.08.1967,24689
07.08.1967,24690
08.08.1967,24691
09.08.1967,24692
10.08.1967,24693
11.08.1967,24694
12.08.1967,24695
13.08.1967,24696
14.08.1967,24697
15.08.1967,24698
16.08.1967,24699
17.08.1967,24700
18.08.1967,24701
19.08.1967,24702
20.08.1967,24703
21.08.1967,24704
22.08.1967,24705
23.08.1967,24706
24.08.1967,24707
25.08.1967,24708
26.08.1967,24709
27.08.1967,24710
28.08.1967,24711
29.08.1967,24712
30.08.1967,24713
31.08.1967,24714
01.09.1967,24715
02.09.1967,24716
03.09.1967,24717
04.09.1967,24718
05.09.1967,24719
06.09.1967,24720
07.09.1967,24721
08.09.1967,24722
09.09.1967,24723
10.09.1967,24724
11.09.1967,24725
12.09.1967,24726
13.09.1967,24727
14.09.1967,24728
15.09.1967,24729
16.09.1967,24730
17.09.1967,24731
18.09.1967,24732
19.09.1967,24733
20.09.1967,24734
21.09.1967,24735
22.09.1967,24736
23.09.1967,24737
24.09.1967,24738
25.09.1967,24739
26.09.1967,24740
27.09.1967,24741
28.09.1967,24742
29.09.1967,24743
30.09.1967,24744
01.10.1967,24745
02.10.1967,24746
03.10.1967,24747
04.10.1967,24748
05.10.1967,24749
06.10.1967,24750
07.10.1967,24751
08.10.1967,24752
09.10.1967,24753
10.10.1967,24754
11.10.1967,24755
12.10.1967,24756
13.10.1967,24757
14.10.1967,24758
15.10.1967,24759
16.10.1967,24760
17.10.1967,24761
18.10.1967,24762
19.10.1967,24763
20.10.1967,24764
21.10.1967,24765
22.10.1967,24766
23.10.1967,24767
24.10.1967,24768
25.10.1967,24769
26.10.1967,24770
27.10.1967,24771
28.10.1967,24772
29.10.1967,24773
30.10.1967,24774
31.10.1967,24775
01.11.1967,24776
02.11.1967,24777
03.11.1967,24778
04.11.1967,24779
05.11.1967,24780
06.11.1967,24781
07.11.1967,24782
08.11.1967,24783
09.11.1967,24784
10.11.1967,24785
11.11.1967,24786
12.11.1967,24787
13.11.1967,24788
14.11.1967,24789
15.11.1967,24790
16.11.1967,24791
17.11.1967,24792
18.11.1967,24793
19.11.1967,24794
20.11.1967,24795
21.11.1967,24796
22.11.1967,24797
23.11.1967,24798
24.11.1967,24799
25.11.1967,24800
26.11.1967,24801
27.11.1967,24802
28.11.1967,24803
29.11.1967,24804
30.11.1967,24805
01.12.1967,24806
02.12.1967,24807
03.12.1967,24808
04.12.1967,24809
05.12.1967,24810
06.12.1967,24811
07.12.1967,24812
08.12.1967,24813
09.12.1967,24814
10.12.1967,24815
11.12.1967,24816
12.12.1967,24817
13.12.1967,24818
14.12.1967,24819
15.12.1967,24820
16.12.1967,24821
17.12.1967,24822
18.12.1967,24823
19.12.1967,24824
20.12.1967,24825
21.12.1967,24826
22.12.1967,24827
23.12.1967,24828
24.12.1967,24829
25.12.1967,24830
26.12.1967,24831
27.12.1967,24832
28.12.1967,24833
29.12.1967,24834
30.12.1967,24835
31.12.1967,24836
01.01.1968,24837
02.01.1968,24838
03.01.1968,24839
04.01.1968,24840
05.01.1968,24841
06.01.1968,24842
07.01.1968,24843
08.01.1968,24844
09.01.1968,24845
10.01.1968,24846
11.01.1968,24847
12.01.1968,24848
13.01.1968,24849
14.01.1968,24850
15.01.1968,24851
16.01.1968,24852
17.01.1968,24853
18.01.1968,24854
19.01.1968,24855
20.01.1968,24856
21.01.1968,24857
22.01.1968,24858
23.01.1968,24859
24.01.1968,24860
25.01.1968,24861
26.01.1968,24862
27.01.1968,24863
28.01.1968,24864
29.01.1968,24865
30.01.1968,24866
31.01.1968,24867
01.02.1968,24868
02.02.1968,24869
03.02.1968,24870
04.02.1968,24871
05.02.1968,24872
06.02.1968,24873
07.02.1968,24874
08.02.1968,24875
09.02.1968,24876
10.02.1968,24877
11.02.1968,24878
12.02.1968,24879
13.02.1968,24880
14.02.1968,24881
15.02.1968,24882
16.02.1968,24883
17.02.1968,24884
18.02.1968,24885
19.02.1968,24886
20.02.1968,24887
21.02.1968,24888
22.02.1968,24889
23.02.1968,24890
24.02.1968,24891
25.02.1968,24892
26.02.1968,24893
27.02.1968,24894
28.02.1968,24895
29.02.1968,24896
01.03.1968,24897
02.03.1968,24898
03.03.1968,24899
04.03.1968,24900
05.03.1968,24901
06.03.1968,24902
07.03.1968,24903
08.03.1968,24904
09.03.1968,24905
10.03.1968,24906
11.03.1968,24907
12.03.1968,24908
13.03.1968,24909
14.03.1968,24910
15.03.1968,24911
16.03.1968,24912
17.03.1968,24913
18.03.1968,24914
19.03.1968,24915
20.03.1968,24916
21.03.1968,24917
22.03.1968,24918
23.03.1968,24919
24.03.1968,24920
25.03.1968,24921
26.03.1968,24922
27.03.1968,24923
28.03.1968,24924
29.03.1968,24925
30.03.1968,24926
31.03.1968,24927
01.04.1968,24928
02.04.1968,24929
03.04.1968,24930
