Hodnota_x,Hodnota_y
23.06.1973,0.023185
24.06.1973,0.023186
25.06.1973,0.023187
26.06.1973,0.023188
27.06.1973,0.023189
28.06.1973,0.023190
29.06.1973,0.023191
30.06.1973,0.023192
01.07.1973,0.023193
02.07.1973,0.023194
03.07.1973,0.023195
04.07.1973,0.023196
05.07.1973,0.023197
06.07.1973,0.023198
07.07.1973,0.023199
08.07.1973,0.023200
09.07.1973,0.023201
10.07.1973,0.023202
11.07.1973,0.023203
12.07.1973,0.023204
13.07.1973,0.023205
14.07.1973,0.023206
15.07.1973,0.023207
16.07.1973,0.023208
17.07.1973,0.023209
18.07.1973,0.023210
19.07.1973,0.023211
20.07.1973,0.023212
21.07.1973,0.023213
22.07.1973,0.023214
23.07.1973,0.023215
24.07.1973,0.023216
25.07.1973,0.023217
26.07.1973,0.023218
27.07.1973,0.023219
28.07.1973,0.023220
29.07.1973,0.023221
30.07.1973,0.023222
31.07.1973,0.023223
01.08.1973,0.023224
02.08.1973,0.023225
03.08.1973,0.023226
04.08.1973,0.023227
05.08.1973,0.023228
06.08.1973,0.023229
07.08.1973,0.023230
08.08.1973,0.023231
09.08.1973,0.023232
10.08.1973,0.023233
11.08.1973,0.023234
12.08.1973,0.023235
13.08.1973,0.023236
14.08.1973,0.023237
15.08.1973,0.023238
16.08.1973,0.023239
17.08.1973,0.023240
18.08.1973,0.023241
19.08.1973,0.023242
20.08.1973,0.023243
21.08.1973,0.023244
22.08.1973,0.023245
23.08.1973,0.023246
24.08.1973,0.023247
25.08.1973,0.023248
26.08.1973,0.023249
27.08.1973,0.023250
28.08.1973,0.023251
29.08.1973,0.023252
30.08.1973,0.023253
31.08.1973,0.023254
01.09.1973,0.023255
02.09.1973,0.023256
03.09.1973,0.023257
04.09.1973,0.023258
05.09.1973,0.023259
06.09.1973,0.023260
07.09.1973,0.023261
08.09.1973,0.023262
09.09.1973,0.023263
10.09.1973,0.023264
11.09.1973,0.023265
12.09.1973,0.023266
13.09.1973,0.023267
14.09.1973,0.023268
15.09.1973,0.023269
16.09.1973,0.023270
17.09.1973,0.023271
18.09.1973,0.023272
19.09.1973,0.023273
20.09.1973,0.023274
21.09.1973,0.023275
22.09.1973,0.023276
23.09.1973,0.023277
24.09.1973,0.023278
25.09.1973,0.023279
26.09.1973,0.023280
27.09.1973,0.023281
28.09.1973,0.023282
29.09.1973,0.023283
30.09.1973,0.023284
01.10.1973,0.023285
02.10.1973,0.023286
03.10.1973,0.023287
04.10.1973,0.023288
05.10.1973,0.023289
06.10.1973,0.023290
07.10.1973,0.023291
08.10.1973,0.023292
09.10.1973,0.023293
10.10.1973,0.023294
11.10.1973,0.023295
12.10.1973,0.023296
13.10.1973,0.023297
14.10.1973,0.023298
15.10.1973,0.023299
16.10.1973,0.023300
17.10.1973,0.023301
18.10.1973,0.023302
19.10.1973,0.023303
20.10.1973,0.023304
21.10.1973,0.023305
22.10.1973,0.023306
23.10.1973,0.023307
24.10.1973,0.023308
25.10.1973,0.023309
26.10.1973,0.023310
27.10.1973,0.023311
28.10.1973,0.023312
29.10.1973,0.023313
30.10.1973,0.023314
31.10.1973,0.023315
01.11.1973,0.023316
02.11.1973,0.023317
03.11.1973,0.023318
04.11.1973,0.023319
05.11.1973,0.023320
06.11.1973,0.023321
07.11.1973,0.023322
08.11.1973,0.023323
09.11.1973,0.023324
10.11.1973,0.023325
11.11.1973,0.023326
12.11.1973,0.023327
13.11.1973,0.023328
14.11.1973,0.023329
15.11.1973,0.023330
16.11.1973,0.023331
17.11.1973,0.023332
18.11.1973,0.023333
19.11.1973,0.023334
20.11.1973,0.023335
21.11.1973,0.023336
22.11.1973,0.023337
23.11.1973,0.023338
24.11.1973,0.023339
25.11.1973,0.023340
26.11.1973,0.023341
27.11.1973,0.023342
28.11.1973,0.023343
29.11.1973,0.023344
30.11.1973,0.023345
01.12.1973,0.023346
02.12.1973,0.023347
03.12.1973,0.023348
04.12.1973,0.023349
05.12.1973,0.023350
06.12.1973,0.023351
07.12.1973,0.023352
08.12.1973,0.023353
09.12.1973,0.023354
10.12.1973,0.023355
11.12.1973,0.023356
12.12.1973,0.023357
13.12.1973,0.023358
14.12.1973,0.023359
15.12.1973,0.023360
16.12.1973,0.023361
17.12.1973,0.023362
18.12.1973,0.023363
19.12.1973,0.023364
20.12.1973,0.023365
21.12.1973,0.023366
22.12.1973,0.023367
23.12.1973,0.023368
24.12.1973,0.023369
25.12.1973,0.023370
26.12.1973,0.023371
27.12.1973,0.023372
28.12.1973,0.023373
29.12.1973,0.023374
30.12.1973,0.023375
31.12.1973,0.023376
01.01.1974,0.023377
02.01.1974,0.023378
03.01.1974,0.023379
04.01.1974,0.023380
05.01.1974,0.023381
06.01.1974,0.023382
07.01.1974,0.023383
08.01.1974,0.023384
09.01.1974,0.023385
10.01.1974,0.023386
11.01.1974,0.023387
12.01.1974,0.023388
13.01.1974,0.023389
14.01.1974,0.023390
15.01.1974,0.023391
16.01.1974,0.023392
17.01.1974,0.023393
18.01.1974,0.023394
19.01.1974,0.023395
20.01.1974,0.023396
21.01.1974,0.023397
22.01.1974,0.023398
23.01.1974,0.023399
24.01.1974,0.023400
25.01.1974,0.023401
26.01.1974,0.023402
27.01.1974,0.023403
28.01.1974,0.023404
29.01.1974,0.023405
30.01.1974,0.023406
31.01.1974,0.023407
01.02.1974,0.023408
02.02.1974,0.023409
03.02.1974,0.023410
04.02.1974,0.023411
05.02.1974,0.023412
06.02.1974,0.023413
07.02.1974,0.023414
08.02.1974,0.023415
09.02.1974,0.023416
10.02.1974,0.023417
11.02.1974,0.023418
12.02.1974,0.023419
13.02.1974,0.023420
14.02.1974,0.023421
15.02.1974,0.023422
16.02.1974,0.023423
17.02.1974,0.023424
18.02.1974,0.023425
19.02.1974,0.023426
20.02.1974,0.023427
21.02.1974,0.023428
22.02.1974,0.023429
23.02.1974,0.023430
24.02.1974,0.023431
25.02.1974,0.023432
26.02.1974,0.023433
27.02.1974,0.023434
28.02.1974,0.023435
01.03.1974,0.023436
02.03.1974,0.023437
03.03.1974,0.023438
04.03.1974,0.023439
05.03.1974,0.023440
06.03.1974,0.023441
07.03.1974,0.023442
08.03.1974,0.023443
09.03.1974,0.023444
10.03.1974,0.023445
11.03.1974,0.023446
12.03.1974,0.023447
13.03.1974,0.023448
14.03.1974,0.023449
15.03.1974,0.023450
16.03.1974,0.023451
17.03.1974,0.023452
18.03.1974,0.023453
19.03.1974,0.023454
20.03.1974,0.023455
21.03.1974,0.023456
22.03.1974,0.023457
23.03.1974,0.023458
24.03.1974,0.023459
25.03.1974,0.023460
26.03.1974,0.023461
27.03.1974,0.023462
28.03.1974,0.023463
29.03.1974,0.023464
30.03.1974,0.023465
31.03.1974,0.023466
01.04.1974,0.023467
02.04.1974,0.023468
03.04.1974,0.023469
04.04.1974,0.023470
05.04.1974,0.023471
06.04.1974,0.023472
07.04.1974,0.023473
08.04.1974,0.023474
09.04.1974,0.023475
10.04.1974,0.023476
11.04.1974,0.023477
12.04.1974,0.023478
13.04.1974,0.023479
14.04.1974,0.023480
15.04.1974,0.023481
16.04.1974,0.023482
17.04.1974,0.023483
18.04.1974,0.023484
19.04.1974,0.023485
20.04.1974,0.023486
21.04.1974,0.023487
22.04.1974,0.023488
23.04.1974,0.023489
24.04.1974,0.023490
25.04.1974,0.023491
26.04.1974,0.023492
27.04.1974,0.023493
28.04.1974,0.023494
29.04.1974,0.023495
30.04.1974,0.023496
01.05.1974,0.023497
02.05.1974,0.023498
03.05.1974,0.023499
04.05.1974,0.023500
05.05.1974,0.023501
06.05.1974,0.023502
07.05.1974,0.023503
08.05.1974,0.023504
09.05.1974,0.023505
10.05.1974,0.023506
11.05.1974,0.023507
12.05.1974,0.023508
13.05.1974,0.023509
14.05.1974,0.023510
15.05.1974,0.023511
16.05.1974,0.023512
17.05.1974,0.023513
18.05.1974,0.023514
19.05.1974,0.023515
20.05.1974,0.023516
21.05.1974,0.023517
22.05.1974,0.023518
23.05.1974,0.023519
24.05.1974,0.023520
25.05.1974,0.023521
26.05.1974,0.023522
27.05.1974,0.023523
28.05.1974,0.023524
29.05.1974,0.023525
30.05.1974,0.023526
31.05.1974,0.023527
01.06.1974,0.023528
02.06.1974,0.023529
03.06.1974,0.023530
04.06.1974,0.023531
05.06.1974,0.023532
06.06.1974,0.023533
07.06.1974,0.023534
08.06.1974,0.023535
09.06.1974,0.023536
10.06.1974,0.023537
11.06.1974,0.023538
12.06.1974,0.023539
13.06.1974,0.023540
14.06.1974,0.023541
15.06.1974,0.023542
16.06.1974,0.023543
17.06.1974,0.023544
18.06.1974,0.023545
19.06.1974,0.023546
20.06.1974,0.023547
21.06.1974,0.023548
22.06.1974,0.023549
23.06.1974,0.023550
24.06.1974,0.023551
25.06.1974,0.023552
26.06.1974,0.023553
27.06.1974,0.023554
28.06.1974,0.023555
29.06.1974,0.023556
30.06.1974,0.023557
01.07.1974,0.023558
02.07.1974,0.023559
03.07.1974,0.023560
04.07.1974,0.023561
05.07.1974,0.023562
06.07.1974,0.023563
07.07.1974,0.023564
08.07.1974,0.023565
09.07.1974,0.023566
10.07.1974,0.023567
11.07.1974,0.023568
12.07.1974,0.023569
13.07.1974,0.023570
14.07.1974,0.023571
15.07.1974,0.023572
16.07.1974,0.023573
17.07.1974,0.023574
18.07.1974,0.023575
19.07.1974,0.023576
20.07.1974,0.023577
21.07.1974,0.023578
22.07.1974,0.023579
23.07.1974,0.023580
24.07.1974,0.023581
25.07.1974,0.023582
26.07.1974,0.023583
27.07.1974,0.023584
28.07.1974,0.023585
29.07.1974,0.023586
30.07.1974,0.023587
31.07.1974,0.023588
01.08.1974,0.023589
02.08.1974,0.023590
03.08.1974,0.023591
04.08.1974,0.023592
05.08.1974,0.023593
06.08.1974,0.023594
07.08.1974,0.023595
08.08.1974,0.023596
09.08.1974,0.023597
10.08.1974,0.023598
11.08.1974,0.023599
12.08.1974,0.023600
13.08.1974,0.023601
14.08.1974,0.023602
15.08.1974,0.023603
16.08.1974,0.023604
17.08.1974,0.023605
18.08.1974,0.023606
19.08.1974,0.023607
20.08.1974,0.023608
21.08.1974,0.023609
22.08.1974,0.023610
23.08.1974,0.023611
24.08.1974,0.023612
25.08.1974,0.023613
26.08.1974,0.023614
27.08.1974,0.023615
28.08.1974,0.023616
29.08.1974,0.023617
30.08.1974,0.023618
31.08.1974,0.023619
01.09.1974,0.023620
02.09.1974,0.023621
03.09.1974,0.023622
04.09.1974,0.023623
05.09.1974,0.023624
06.09.1974,0.023625
07.09.1974,0.023626
08.09.1974,0.023627
09.09.1974,0.023628
10.09.1974,0.023629
11.09.1974,0.023630
12.09.1974,0.023631
13.09.1974,0.023632
14.09.1974,0.023633
15.09.1974,0.023634
16.09.1974,0.023635
17.09.1974,0.023636
18.09.1974,0.023637
19.09.1974,0.023638
20.09.1974,0.023639
21.09.1974,0.023640
22.09.1974,0.023641
23.09.1974,0.023642
24.09.1974,0.023643
25.09.1974,0.023644
26.09.1974,0.023645
27.09.1974,0.023646
28.09.1974,0.023647
29.09.1974,0.023648
30.09.1974,0.023649
01.10.1974,0.023650
02.10.1974,0.023651
03.10.1974,0.023652
04.10.1974,0.023653
05.10.1974,0.023654
06.10.1974,0.023655
07.10.1974,0.023656
08.10.1974,0.023657
09.10.1974,0.023658
10.10.1974,0.023659
11.10.1974,0.023660
12.10.1974,0.023661
13.10.1974,0.023662
14.10.1974,0.023663
15.10.1974,0.023664
16.10.1974,0.023665
17.10.1974,0.023666
18.10.1974,0.023667
19.10.1974,0.023668
20.10.1974,0.023669
21.10.1974,0.023670
22.10.1974,0.023671
23.10.1974,0.023672
24.10.1974,0.023673
25.10.1974,0.023674
26.10.1974,0.023675
27.10.1974,0.023676
28.10.1974,0.023677
29.10.1974,0.023678
30.10.1974,0.023679
31.10.1974,0.023680
01.11.1974,0.023681
02.11.1974,0.023682
03.11.1974,0.023683
04.11.1974,0.023684
05.11.1974,0.023685
06.11.1974,0.023686
07.11.1974,0.023687
08.11.1974,0.023688
09.11.1974,0.023689
10.11.1974,0.023690
11.11.1974,0.023691
12.11.1974,0.023692
13.11.1974,0.023693
14.11.1974,0.023694
15.11.1974,0.023695
16.11.1974,0.023696
17.11.1974,0.023697
18.11.1974,0.023698
19.11.1974,0.023699
20.11.1974,0.023700
21.11.1974,0.023701
22.11.1974,0.023702
23.11.1974,0.023703
24.11.1974,0.023704
25.11.1974,0.023705
26.11.1974,0.023706
27.11.1974,0.023707
28.11.1974,0.023708
29.11.1974,0.023709
30.11.1974,0.023710
01.12.1974,0.023711
02.12.1974,0.023712
03.12.1974,0.023713
04.12.1974,0.023714
05.12.1974,0.023715
06.12.1974,0.023716
07.12.1974,0.023717
08.12.1974,0.023718
09.12.1974,0.023719
10.12.1974,0.023720
11.12.1974,0.023721
12.12.1974,0.023722
13.12.1974,0.023723
14.12.1974,0.023724
15.12.1974,0.023725
16.12.1974,0.023726
17.12.1974,0.023727
18.12.1974,0.023728
19.12.1974,0.023729
20.12.1974,0.023730
21.12.1974,0.023731
22.12.1974,0.023732
23.12.1974,0.023733
24.12.1974,0.023734
25.12.1974,0.023735
26.12.1974,0.023736
27.12.1974,0.023737
28.12.1974,0.023738
29.12.1974,0.023739
30.12.1974,0.023740
31.12.1974,0.023741
01.01.1975,0.023742
02.01.1975,0.023743
03.01.1975,0.023744
04.01.1975,0.023745
05.01.1975,0.023746
06.01.1975,0.023747
07.01.1975,0.023748
08.01.1975,0.023749
09.01.1975,0.023750
10.01.1975,0.023751
11.01.1975,0.023752
12.01.1975,0.023753
13.01.1975,0.023754
14.01.1975,0.023755
15.01.1975,0.023756
16.01.1975,0.023757
17.01.1975,0.023758
18.01.1975,0.023759
19.01.1975,0.023760
20.01.1975,0.023761
21.01.1975,0.023762
22.01.1975,0.023763
23.01.1975,0.023764
24.01.1975,0.023765
25.01.1975,0.023766
26.01.1975,0.023767
27.01.1975,0.023768
28.01.1975,0.023769
29.01.1975,0.023770
30.01.1975,0.023771
31.01.1975,0.023772
01.02.1975,0.023773
02.02.1975,0.023774
03.02.1975,0.023775
04.02.1975,0.023776
05.02.1975,0.023777
06.02.1975,0.023778
07.02.1975,0.023779
08.02.1975,0.023780
09.02.1975,0.023781
10.02.1975,0.023782
11.02.1975,0.023783
12.02.1975,0.023784
13.02.1975,0.023785
14.02.1975,0.023786
15.02.1975,0.023787
16.02.1975,0.023788
17.02.1975,0.023789
18.02.1975,0.023790
19.02.1975,0.023791
20.02.1975,0.023792
21.02.1975,0.023793
22.02.1975,0.023794
23.02.1975,0.023795
24.02.1975,0.023796
25.02.1975,0.023797
26.02.1975,0.023798
27.02.1975,0.023799
28.02.1975,0.023800
01.03.1975,0.023801
02.03.1975,0.023802
03.03.1975,0.023803
04.03.1975,0.023804
05.03.1975,0.023805
06.03.1975,0.023806
07.03.1975,0.023807
08.03.1975,0.023808
09.03.1975,0.023809
10.03.1975,0.023810
11.03.1975,0.023811
12.03.1975,0.023812
13.03.1975,0.023813
14.03.1975,0.023814
15.03.1975,0.023815
16.03.1975,0.023816
17.03.1975,0.023817
18.03.1975,0.023818
19.03.1975,0.023819
20.03.1975,0.023820
21.03.1975,0.023821
22.03.1975,0.023822
23.03.1975,0.023823
24.03.1975,0.023824
25.03.1975,0.023825
26.03.1975,0.023826
27.03.1975,0.023827
28.03.1975,0.023828
29.03.1975,0.023829
30.03.1975,0.023830
31.03.1975,0.023831
01.04.1975,0.023832
02.04.1975,0.023833
03.04.1975,0.023834
04.04.1975,0.023835
05.04.1975,0.023836
06.04.1975,0.023837
07.04.1975,0.023838
08.04.1975,0.023839
09.04.1975,0.023840
10.04.1975,0.023841
11.04.1975,0.023842
12.04.1975,0.023843
13.04.1975,0.023844
14.04.1975,0.023845
15.04.1975,0.023846
16.04.1975,0.023847
17.04.1975,0.023848
18.04.1975,0.023849
19.04.1975,0.023850
20.04.1975,0.023851
21.04.1975,0.023852
22.04.1975,0.023853
23.04.1975,0.023854
24.04.1975,0.023855
25.04.1975,0.023856
26.04.1975,0.023857
27.04.1975,0.023858
28.04.1975,0.023859
29.04.1975,0.023860
30.04.1975,0.023861
01.05.1975,0.023862
02.05.1975,0.023863
03.05.1975,0.023864
04.05.1975,0.023865
05.05.1975,0.023866
06.05.1975,0.023867
07.05.1975,0.023868
08.05.1975,0.023869
09.05.1975,0.023870
10.05.1975,0.023871
11.05.1975,0.023872
12.05.1975,0.023873
13.05.1975,0.023874
14.05.1975,0.023875
15.05.1975,0.023876
16.05.1975,0.023877
17.05.1975,0.023878
18.05.1975,0.023879
19.05.1975,0.023880
20.05.1975,0.023881
21.05.1975,0.023882
22.05.1975,0.023883
23.05.1975,0.023884
24.05.1975,0.023885
25.05.1975,0.023886
26.05.1975,0.023887
27.05.1975,0.023888
28.05.1975,0.023889
29.05.1975,0.023890
30.05.1975,0.023891
31.05.1975,0.023892
01.06.1975,0.023893
02.06.1975,0.023894
03.06.1975,0.023895
04.06.1975,0.023896
05.06.1975,0.023897
06.06.1975,0.023898
07.06.1975,0.023899
08.06.1975,0.023900
09.06.1975,0.023901
10.06.1975,0.023902
11.06.1975,0.023903
12.06.1975,0.023904
13.06.1975,0.023905
14.06.1975,0.023906
15.06.1975,0.023907
16.06.1975,0.023908
17.06.1975,0.023909
18.06.1975,0.023910
19.06.1975,0.023911
20.06.1975,0.023912
21.06.1975,0.023913
22.06.1975,0.023914
23.06.1975,0.023915
24.06.1975,0.023916
25.06.1975,0.023917
26.06.1975,0.023918
27.06.1975,0.023919
28.06.1975,0.023920
29.06.1975,0.023921
30.06.1975,0.023922
01.07.1975,0.023923
02.07.1975,0.023924
03.07.1975,0.023925
04.07.1975,0.023926
05.07.1975,0.023927
06.07.1975,0.023928
07.07.1975,0.023929
08.07.1975,0.023930
09.07.1975,0.023931
10.07.1975,0.023932
11.07.1975,0.023933
12.07.1975,0.023934
13.07.1975,0.023935
14.07.1975,0.023936
15.07.1975,0.023937
16.07.1975,0.023938
17.07.1975,0.023939
18.07.1975,0.023940
19.07.1975,0.023941
20.07.1975,0.023942
21.07.1975,0.023943
22.07.1975,0.023944
23.07.1975,0.023945
24.07.1975,0.023946
25.07.1975,0.023947
26.07.1975,0.023948
27.07.1975,0.023949
28.07.1975,0.023950
29.07.1975,0.023951
30.07.1975,0.023952
31.07.1975,0.023953
01.08.1975,0.023954
02.08.1975,0.023955
03.08.1975,0.023956
04.08.1975,0.023957
05.08.1975,0.023958
06.08.1975,0.023959
07.08.1975,0.023960
08.08.1975,0.023961
09.08.1975,0.023962
10.08.1975,0.023963
11.08.1975,0.023964
12.08.1975,0.023965
13.08.1975,0.023966
14.08.1975,0.023967
15.08.1975,0.023968
16.08.1975,0.023969
17.08.1975,0.023970
18.08.1975,0.023971
19.08.1975,0.023972
20.08.1975,0.023973
21.08.1975,0.023974
22.08.1975,0.023975
23.08.1975,0.023976
24.08.1975,0.023977
25.08.1975,0.023978
26.08.1975,0.023979
27.08.1975,0.023980
28.08.1975,0.023981
29.08.1975,0.023982
30.08.1975,0.023983
31.08.1975,0.023984
01.09.1975,0.023985
02.09.1975,0.023986
03.09.1975,0.023987
04.09.1975,0.023988
05.09.1975,0.023989
06.09.1975,0.023990
07.09.1975,0.023991
08.09.1975,0.023992
09.09.1975,0.023993
10.09.1975,0.023994
11.09.1975,0.023995
12.09.1975,0.023996
13.09.1975,0.023997
14.09.1975,0.023998
15.09.1975,0.023999
16.09.1975,0.024000
17.09.1975,0.024001
18.09.1975,0.024002
19.09.1975,0.024003
20.09.1975,0.024004
21.09.1975,0.024005
22.09.1975,0.024006
23.09.1975,0.024007
24.09.1975,0.024008
25.09.1975,0.024009
26.09.1975,0.024010
27.09.1975,0.024011
28.09.1975,0.024012
29.09.1975,0.024013
30.09.1975,0.024014
01.10.1975,0.024015
02.10.1975,0.024016
03.10.1975,0.024017
04.10.1975,0.024018
05.10.1975,0.024019
06.10.1975,0.024020
07.10.1975,0.024021
08.10.1975,0.024022
09.10.1975,0.024023
10.10.1975,0.024024
11.10.1975,0.024025
12.10.1975,0.024026
13.10.1975,0.024027
14.10.1975,0.024028
15.10.1975,0.024029
16.10.1975,0.024030
17.10.1975,0.024031
18.10.1975,0.024032
19.10.1975,0.024033
20.10.1975,0.024034
21.10.1975,0.024035
22.10.1975,0.024036
23.10.1975,0.024037
24.10.1975,0.024038
25.10.1975,0.024039
26.10.1975,0.024040
27.10.1975,0.024041
28.10.1975,0.024042
29.10.1975,0.024043
30.10.1975,0.024044
31.10.1975,0.024045
01.11.1975,0.024046
02.11.1975,0.024047
03.11.1975,0.024048
04.11.1975,0.024049
05.11.1975,0.024050
06.11.1975,0.024051
07.11.1975,0.024052
08.11.1975,0.024053
09.11.1975,0.024054
10.11.1975,0.024055
11.11.1975,0.024056
12.11.1975,0.024057
13.11.1975,0.024058
14.11.1975,0.024059
15.11.1975,0.024060
16.11.1975,0.024061
17.11.1975,0.024062
18.11.1975,0.024063
19.11.1975,0.024064
20.11.1975,0.024065
21.11.1975,0.024066
22.11.1975,0.024067
23.11.1975,0.024068
24.11.1975,0.024069
25.11.1975,0.024070
26.11.1975,0.024071
27.11.1975,0.024072
28.11.1975,0.024073
29.11.1975,0.024074
30.11.1975,0.024075
01.12.1975,0.024076
02.12.1975,0.024077
03.12.1975,0.024078
04.12.1975,0.024079
05.12.1975,0.024080
06.12.1975,0.024081
07.12.1975,0.024082
08.12.1975,0.024083
09.12.1975,0.024084
10.12.1975,0.024085
11.12.1975,0.024086
12.12.1975,0.024087
13.12.1975,0.024088
14.12.1975,0.024089
15.12.1975,0.024090
16.12.1975,0.024091
17.12.1975,0.024092
18.12.1975,0.024093
19.12.1975,0.024094
20.12.1975,0.024095
21.12.1975,0.024096
22.12.1975,0.024097
23.12.1975,0.024098
24.12.1975,0.024099
25.12.1975,0.024100
26.12.1975,0.024101
27.12.1975,0.024102
28.12.1975,0.024103
29.12.1975,0.024104
30.12.1975,0.024105
31.12.1975,0.024106
01.01.1976,0.024107
02.01.1976,0.024108
03.01.1976,0.024109
04.01.1976,0.024110
05.01.1976,0.024111
06.01.1976,0.024112
07.01.1976,0.024113
08.01.1976,0.024114
09.01.1976,0.024115
10.01.1976,0.024116
11.01.1976,0.024117
12.01.1976,0.024118
13.01.1976,0.024119
14.01.1976,0.024120
15.01.1976,0.024121
16.01.1976,0.024122
17.01.1976,0.024123
18.01.1976,0.024124
19.01.1976,0.024125
20.01.1976,0.024126
21.01.1976,0.024127
22.01.1976,0.024128
23.01.1976,0.024129
24.01.1976,0.024130
25.01.1976,0.024131
26.01.1976,0.024132
27.01.1976,0.024133
28.01.1976,0.024134
29.01.1976,0.024135
30.01.1976,0.024136
31.01.1976,0.024137
01.02.1976,0.024138
02.02.1976,0.024139
03.02.1976,0.024140
04.02.1976,0.024141
05.02.1976,0.024142
06.02.1976,0.024143
07.02.1976,0.024144
08.02.1976,0.024145
09.02.1976,0.024146
10.02.1976,0.024147
11.02.1976,0.024148
12.02.1976,0.024149
13.02.1976,0.024150
14.02.1976,0.024151
15.02.1976,0.024152
16.02.1976,0.024153
17.02.1976,0.024154
18.02.1976,0.024155
19.02.1976,0.024156
20.02.1976,0.024157
21.02.1976,0.024158
22.02.1976,0.024159
23.02.1976,0.024160
24.02.1976,0.024161
25.02.1976,0.024162
26.02.1976,0.024163
27.02.1976,0.024164
28.02.1976,0.024165
29.02.1976,0.024166
01.03.1976,0.024167
02.03.1976,0.024168
03.03.1976,0.024169
04.03.1976,0.024170
05.03.1976,0.024171
06.03.1976,0.024172
07.03.1976,0.024173
08.03.1976,0.024174
09.03.1976,0.024175
10.03.1976,0.024176
11.03.1976,0.024177
12.03.1976,0.024178
13.03.1976,0.024179
14.03.1976,0.024180
15.03.1976,0.024181
16.03.1976,0.024182
17.03.1976,0.024183
18.03.1976,0.024184
19.03.1976,0.024185
20.03.1976,0.024186
21.03.1976,0.024187
22.03.1976,0.024188
23.03.1976,0.024189
24.03.1976,0.024190
25.03.1976,0.024191
26.03.1976,0.024192
27.03.1976,0.024193
28.03.1976,0.024194
29.03.1976,0.024195
30.03.1976,0.024196
31.03.1976,0.024197
01.04.1976,0.024198
02.04.1976,0.024199
03.04.1976,0.024200
04.04.1976,0.024201
05.04.1976,0.024202
06.04.1976,0.024203
07.04.1976,0.024204
08.04.1976,0.024205
09.04.1976,0.024206
10.04.1976,0.024207
11.04.1976,0.024208
12.04.1976,0.024209
13.04.1976,0.024210
14.04.1976,0.024211
15.04.1976,0.024212
16.04.1976,0.024213
17.04.1976,0.024214
18.04.1976,0.024215
19.04.1976,0.024216
20.04.1976,0.024217
21.04.1976,0.024218
22.04.1976,0.024219
23.04.1976,0.024220
24.04.1976,0.024221
25.04.1976,0.024222
26.04.1976,0.024223
27.04.1976,0.024224
28.04.1976,0.024225
29.04.1976,0.024226
30.04.1976,0.024227
01.05.1976,0.024228
02.05.1976,0.024229
03.05.1976,0.024230
04.05.1976,0.024231
05.05.1976,0.024232
06.05.1976,0.024233
07.05.1976,0.024234
08.05.1976,0.024235
09.05.1976,0.024236
10.05.1976,0.024237
11.05.1976,0.024238
12.05.1976,0.024239
13.05.1976,0.024240
14.05.1976,0.024241
15.05.1976,0.024242
16.05.1976,0.024243
17.05.1976,0.024244
18.05.1976,0.024245
19.05.1976,0.024246
20.05.1976,0.024247
21.05.1976,0.024248
22.05.1976,0.024249
23.05.1976,0.024250
24.05.1976,0.024251
25.05.1976,0.024252
26.05.1976,0.024253
27.05.1976,0.024254
28.05.1976,0.024255
29.05.1976,0.024256
30.05.1976,0.024257
31.05.1976,0.024258
01.06.1976,0.024259
02.06.1976,0.024260
03.06.1976,0.024261
04.06.1976,0.024262
05.06.1976,0.024263
06.06.1976,0.024264
07.06.1976,0.024265
08.06.1976,0.024266
09.06.1976,0.024267
10.06.1976,0.024268
11.06.1976,0.024269
