col_date,col_value
03.07.2035,5663
04.07.2035,5664
05.07.2035,5665
06.07.2035,5666
07.07.2035,5667
08.07.2035,5668
09.07.2035,5669
10.07.2035,5670
11.07.2035,5671
12.07.2035,5672
13.07.2035,5673
14.07.2035,5674
15.07.2035,5675
16.07.2035,5676
17.07.2035,5677
18.07.2035,5678
19.07.2035,5679
20.07.2035,5680
21.07.2035,5681
22.07.2035,5682
23.07.2035,5683
24.07.2035,5684
25.07.2035,5685
26.07.2035,5686
27.07.2035,5687
28.07.2035,5688
29.07.2035,5689
30.07.2035,5690
31.07.2035,5691
01.08.2035,5692
02.08.2035,5693
03.08.2035,5694
04.08.2035,5695
05.08.2035,5696
06.08.2035,5697
07.08.2035,5698
08.08.2035,5699
09.08.2035,5700
10.08.2035,5701
11.08.2035,5702
12.08.2035,5703
13.08.2035,5704
14.08.2035,5705
15.08.2035,5706
16.08.2035,5707
17.08.2035,5708
18.08.2035,5709
19.08.2035,5710
20.08.2035,5711
21.08.2035,5712
22.08.2035,5713
23.08.2035,5714
24.08.2035,5715
25.08.2035,5716
26.08.2035,5717
27.08.2035,5718
28.08.2035,5719
29.08.2035,5720
30.08.2035,5721
31.08.2035,5722
01.09.2035,5723
02.09.2035,5724
03.09.2035,5725
04.09.2035,5726
05.09.2035,5727
06.09.2035,5728
07.09.2035,5729
08.09.2035,5730
09.09.2035,5731
10.09.2035,5732
11.09.2035,5733
12.09.2035,5734
13.09.2035,5735
14.09.2035,5736
15.09.2035,5737
16.09.2035,5738
17.09.2035,5739
18.09.2035,5740
19.09.2035,5741
20.09.2035,5742
21.09.2035,5743
22.09.2035,5744
23.09.2035,5745
24.09.2035,5746
25.09.2035,5747
26.09.2035,5748
27.09.2035,5749
28.09.2035,5750
29.09.2035,5751
30.09.2035,5752
01.10.2035,5753
02.10.2035,5754
03.10.2035,5755
04.10.2035,5756
05.10.2035,5757
06.10.2035,5758
07.10.2035,5759
08.10.2035,5760
09.10.2035,5761
10.10.2035,5762
11.10.2035,5763
12.10.2035,5764
13.10.2035,5765
14.10.2035,5766
15.10.2035,5767
16.10.2035,5768
17.10.2035,5769
18.10.2035,5770
19.10.2035,5771
20.10.2035,5772
21.10.2035,5773
22.10.2035,5774
23.10.2035,5775
24.10.2035,5776
25.10.2035,5777
26.10.2035,5778
27.10.2035,5779
28.10.2035,5780
29.10.2035,5781
30.10.2035,5782
31.10.2035,5783
01.11.2035,5784
02.11.2035,5785
03.11.2035,5786
04.11.2035,5787
05.11.2035,5788
06.11.2035,5789
07.11.2035,5790
08.11.2035,5791
09.11.2035,5792
10.11.2035,5793
11.11.2035,5794
12.11.2035,5795
13.11.2035,5796
14.11.2035,5797
15.11.2035,5798
16.11.2035,5799
17.11.2035,5800
18.11.2035,5801
19.11.2035,5802
20.11.2035,5803
21.11.2035,5804
22.11.2035,5805
23.11.2035,5806
24.11.2035,5807
25.11.2035,5808
26.11.2035,5809
27.11.2035,5810
28.11.2035,5811
29.11.2035,5812
30.11.2035,5813
01.12.2035,5814
02.12.2035,5815
03.12.2035,5816
04.12.2035,5817
05.12.2035,5818
06.12.2035,5819
07.12.2035,5820
08.12.2035,5821
09.12.2035,5822
10.12.2035,5823
11.12.2035,5824
12.12.2035,5825
13.12.2035,5826
14.12.2035,5827
15.12.2035,5828
16.12.2035,5829
17.12.2035,5830
18.12.2035,5831
19.12.2035,5832
20.12.2035,5833
21.12.2035,5834
22.12.2035,5835
23.12.2035,5836
24.12.2035,5837
25.12.2035,5838
26.12.2035,5839
27.12.2035,5840
28.12.2035,5841
29.12.2035,5842
30.12.2035,5843
31.12.2035,5844
01.01.2036,5845
02.01.2036,5846
03.01.2036,5847
04.01.2036,5848
05.01.2036,5849
06.01.2036,5850
07.01.2036,5851
08.01.2036,5852
09.01.2036,5853
10.01.2036,5854
11.01.2036,5855
12.01.2036,5856
13.01.2036,5857
14.01.2036,5858
15.01.2036,5859
16.01.2036,5860
17.01.2036,5861
18.01.2036,5862
19.01.2036,5863
20.01.2036,5864
21.01.2036,5865
22.01.2036,5866
23.01.2036,5867
24.01.2036,5868
25.01.2036,5869
26.01.2036,5870
27.01.2036,5871
28.01.2036,5872
29.01.2036,5873
30.01.2036,5874
31.01.2036,5875
01.02.2036,5876
02.02.2036,5877
03.02.2036,5878
04.02.2036,5879
05.02.2036,5880
06.02.2036,5881
07.02.2036,5882
08.02.2036,5883
09.02.2036,5884
10.02.2036,5885
11.02.2036,5886
12.02.2036,5887
13.02.2036,5888
14.02.2036,5889
15.02.2036,5890
16.02.2036,5891
17.02.2036,5892
18.02.2036,5893
19.02.2036,5894
20.02.2036,5895
21.02.2036,5896
22.02.2036,5897
23.02.2036,5898
24.02.2036,5899
25.02.2036,5900
26.02.2036,5901
27.02.2036,5902
28.02.2036,5903
29.02.2036,5904
01.03.2036,5905
02.03.2036,5906
03.03.2036,5907
04.03.2036,5908
05.03.2036,5909
06.03.2036,5910
07.03.2036,5911
08.03.2036,5912
09.03.2036,5913
10.03.2036,5914
11.03.2036,5915
12.03.2036,5916
13.03.2036,5917
14.03.2036,5918
15.03.2036,5919
16.03.2036,5920
17.03.2036,5921
18.03.2036,5922
19.03.2036,5923
20.03.2036,5924
21.03.2036,5925
22.03.2036,5926
23.03.2036,5927
24.03.2036,5928
25.03.2036,5929
26.03.2036,5930
27.03.2036,5931
28.03.2036,5932
29.03.2036,5933
30.03.2036,5934
31.03.2036,5935
01.04.2036,5936
02.04.2036,5937
03.04.2036,5938
04.04.2036,5939
05.04.2036,5940
06.04.2036,5941
07.04.2036,5942
08.04.2036,5943
09.04.2036,5944
10.04.2036,5945
11.04.2036,5946
12.04.2036,5947
13.04.2036,5948
14.04.2036,5949
15.04.2036,5950
16.04.2036,5951
17.04.2036,5952
18.04.2036,5953
19.04.2036,5954
20.04.2036,5955
21.04.2036,5956
22.04.2036,5957
23.04.2036,5958
24.04.2036,5959
25.04.2036,5960
26.04.2036,5961
27.04.2036,5962
28.04.2036,5963
29.04.2036,5964
30.04.2036,5965
01.05.2036,5966
02.05.2036,5967
03.05.2036,5968
04.05.2036,5969
05.05.2036,5970
06.05.2036,5971
07.05.2036,5972
08.05.2036,5973
09.05.2036,5974
10.05.2036,5975
11.05.2036,5976
12.05.2036,5977
13.05.2036,5978
14.05.2036,5979
15.05.2036,5980
16.05.2036,5981
17.05.2036,5982
18.05.2036,5983
19.05.2036,5984
20.05.2036,5985
21.05.2036,5986
22.05.2036,5987
23.05.2036,5988
24.05.2036,5989
25.05.2036,5990
26.05.2036,5991
27.05.2036,5992
28.05.2036,5993
29.05.2036,5994
30.05.2036,5995
31.05.2036,5996
01.06.2036,5997
02.06.2036,5998
03.06.2036,5999
04.06.2036,6000
05.06.2036,6001
06.06.2036,6002
07.06.2036,6003
08.06.2036,6004
09.06.2036,6005
10.06.2036,6006
11.06.2036,6007
12.06.2036,6008
13.06.2036,6009
14.06.2036,6010
15.06.2036,6011
16.06.2036,6012
17.06.2036,6013
18.06.2036,6014
19.06.2036,6015
20.06.2036,6016
21.06.2036,6017
22.06.2036,6018
23.06.2036,6019
24.06.2036,6020
25.06.2036,6021
26.06.2036,6022
27.06.2036,6023
28.06.2036,6024
29.06.2036,6025
30.06.2036,6026
01.07.2036,6027
02.07.2036,6028
03.07.2036,6029
04.07.2036,6030
05.07.2036,6031
06.07.2036,6032
07.07.2036,6033
08.07.2036,6034
09.07.2036,6035
10.07.2036,6036
11.07.2036,6037
12.07.2036,6038
13.07.2036,6039
14.07.2036,6040
15.07.2036,6041
16.07.2036,6042
17.07.2036,6043
18.07.2036,6044
19.07.2036,6045
20.07.2036,6046
21.07.2036,6047
22.07.2036,6048
23.07.2036,6049
24.07.2036,6050
25.07.2036,6051
26.07.2036,6052
27.07.2036,6053
28.07.2036,6054
29.07.2036,6055
30.07.2036,6056
31.07.2036,6057
01.08.2036,6058
02.08.2036,6059
03.08.2036,6060
04.08.2036,6061
05.08.2036,6062
06.08.2036,6063
07.08.2036,6064
08.08.2036,6065
09.08.2036,6066
10.08.2036,6067
11.08.2036,6068
12.08.2036,6069
13.08.2036,6070
14.08.2036,6071
15.08.2036,6072
16.08.2036,6073
17.08.2036,6074
18.08.2036,6075
19.08.2036,6076
20.08.2036,6077
21.08.2036,6078
22.08.2036,6079
23.08.2036,6080
24.08.2036,6081
25.08.2036,6082
26.08.2036,6083
27.08.2036,6084
28.08.2036,6085
29.08.2036,6086
30.08.2036,6087
31.08.2036,6088
01.09.2036,6089
02.09.2036,6090
03.09.2036,6091
04.09.2036,6092
05.09.2036,6093
06.09.2036,6094
07.09.2036,6095
08.09.2036,6096
09.09.2036,6097
10.09.2036,6098
11.09.2036,6099
12.09.2036,6100
13.09.2036,6101
14.09.2036,6102
15.09.2036,6103
16.09.2036,6104
17.09.2036,6105
18.09.2036,6106
19.09.2036,6107
20.09.2036,6108
21.09.2036,6109
22.09.2036,6110
23.09.2036,6111
24.09.2036,6112
25.09.2036,6113
26.09.2036,6114
27.09.2036,6115
28.09.2036,6116
29.09.2036,6117
30.09.2036,6118
01.10.2036,6119
02.10.2036,6120
03.10.2036,6121
04.10.2036,6122
05.10.2036,6123
06.10.2036,6124
07.10.2036,6125
08.10.2036,6126
09.10.2036,6127
10.10.2036,6128
11.10.2036,6129
12.10.2036,6130
13.10.2036,6131
14.10.2036,6132
15.10.2036,6133
16.10.2036,6134
17.10.2036,6135
18.10.2036,6136
19.10.2036,6137
20.10.2036,6138
21.10.2036,6139
22.10.2036,6140
23.10.2036,6141
24.10.2036,6142
25.10.2036,6143
26.10.2036,6144
27.10.2036,6145
28.10.2036,6146
29.10.2036,6147
30.10.2036,6148
31.10.2036,6149
01.11.2036,6150
02.11.2036,6151
03.11.2036,6152
04.11.2036,6153
05.11.2036,6154
06.11.2036,6155
07.11.2036,6156
08.11.2036,6157
09.11.2036,6158
10.11.2036,6159
11.11.2036,6160
12.11.2036,6161
13.11.2036,6162
14.11.2036,6163
15.11.2036,6164
16.11.2036,6165
17.11.2036,6166
18.11.2036,6167
19.11.2036,6168
20.11.2036,6169
21.11.2036,6170
22.11.2036,6171
23.11.2036,6172
24.11.2036,6173
25.11.2036,6174
26.11.2036,6175
27.11.2036,6176
28.11.2036,6177
29.11.2036,6178
30.11.2036,6179
01.12.2036,6180
02.12.2036,6181
03.12.2036,6182
04.12.2036,6183
05.12.2036,6184
06.12.2036,6185
07.12.2036,6186
08.12.2036,6187
09.12.2036,6188
10.12.2036,6189
11.12.2036,6190
12.12.2036,6191
13.12.2036,6192
14.12.2036,6193
15.12.2036,6194
16.12.2036,6195
17.12.2036,6196
18.12.2036,6197
19.12.2036,6198
20.12.2036,6199
21.12.2036,6200
22.12.2036,6201
23.12.2036,6202
24.12.2036,6203
25.12.2036,6204
26.12.2036,6205
27.12.2036,6206
28.12.2036,6207
29.12.2036,6208
30.12.2036,6209
31.12.2036,6210
01.01.2037,6211
02.01.2037,6212
03.01.2037,6213
04.01.2037,6214
05.01.2037,6215
06.01.2037,6216
07.01.2037,6217
08.01.2037,6218
09.01.2037,6219
10.01.2037,6220
11.01.2037,6221
12.01.2037,6222
13.01.2037,6223
14.01.2037,6224
15.01.2037,6225
16.01.2037,6226
17.01.2037,6227
18.01.2037,6228
19.01.2037,6229
20.01.2037,6230
21.01.2037,6231
22.01.2037,6232
23.01.2037,6233
24.01.2037,6234
25.01.2037,6235
26.01.2037,6236
27.01.2037,6237
28.01.2037,6238
29.01.2037,6239
30.01.2037,6240
31.01.2037,6241
01.02.2037,6242
02.02.2037,6243
03.02.2037,6244
04.02.2037,6245
05.02.2037,6246
06.02.2037,6247
07.02.2037,6248
08.02.2037,6249
09.02.2037,6250
10.02.2037,6251
11.02.2037,6252
12.02.2037,6253
13.02.2037,6254
14.02.2037,6255
15.02.2037,6256
16.02.2037,6257
17.02.2037,6258
18.02.2037,6259
19.02.2037,6260
20.02.2037,6261
21.02.2037,6262
22.02.2037,6263
23.02.2037,6264
24.02.2037,6265
25.02.2037,6266
26.02.2037,6267
27.02.2037,6268
28.02.2037,6269
01.03.2037,6270
02.03.2037,6271
03.03.2037,6272
04.03.2037,6273
05.03.2037,6274
06.03.2037,6275
07.03.2037,6276
08.03.2037,6277
09.03.2037,6278
10.03.2037,6279
11.03.2037,6280
12.03.2037,6281
13.03.2037,6282
14.03.2037,6283
15.03.2037,6284
16.03.2037,6285
17.03.2037,6286
18.03.2037,6287
19.03.2037,6288
20.03.2037,6289
21.03.2037,6290
22.03.2037,6291
23.03.2037,6292
24.03.2037,6293
25.03.2037,6294
26.03.2037,6295
27.03.2037,6296
28.03.2037,6297
29.03.2037,6298
30.03.2037,6299
31.03.2037,6300
01.04.2037,6301
02.04.2037,6302
03.04.2037,6303
04.04.2037,6304
05.04.2037,6305
06.04.2037,6306
07.04.2037,6307
08.04.2037,6308
09.04.2037,6309
10.04.2037,6310
11.04.2037,6311
12.04.2037,6312
13.04.2037,6313
14.04.2037,6314
15.04.2037,6315
16.04.2037,6316
17.04.2037,6317
18.04.2037,6318
19.04.2037,6319
20.04.2037,6320
21.04.2037,6321
22.04.2037,6322
23.04.2037,6323
24.04.2037,6324
25.04.2037,6325
26.04.2037,6326
27.04.2037,6327
28.04.2037,6328
29.04.2037,6329
30.04.2037,6330
01.05.2037,6331
02.05.2037,6332
03.05.2037,6333
04.05.2037,6334
05.05.2037,6335
06.05.2037,6336
07.05.2037,6337
08.05.2037,6338
09.05.2037,6339
10.05.2037,6340
11.05.2037,6341
12.05.2037,6342
13.05.2037,6343
14.05.2037,6344
15.05.2037,6345
16.05.2037,6346
17.05.2037,6347
18.05.2037,6348
19.05.2037,6349
20.05.2037,6350
21.05.2037,6351
22.05.2037,6352
23.05.2037,6353
24.05.2037,6354
25.05.2037,6355
26.05.2037,6356
27.05.2037,6357
28.05.2037,6358
29.05.2037,6359
30.05.2037,6360
31.05.2037,6361
01.06.2037,6362
02.06.2037,6363
03.06.2037,6364
04.06.2037,6365
05.06.2037,6366
06.06.2037,6367
07.06.2037,6368
08.06.2037,6369
09.06.2037,6370
10.06.2037,6371
11.06.2037,6372
12.06.2037,6373
13.06.2037,6374
14.06.2037,6375
15.06.2037,6376
16.06.2037,6377
17.06.2037,6378
18.06.2037,6379
19.06.2037,6380
20.06.2037,6381
21.06.2037,6382
22.06.2037,6383
23.06.2037,6384
24.06.2037,6385
25.06.2037,6386
26.06.2037,6387
27.06.2037,6388
28.06.2037,6389
29.06.2037,6390
30.06.2037,6391
01.07.2037,6392
02.07.2037,6393
03.07.2037,6394
04.07.2037,6395
05.07.2037,6396
06.07.2037,6397
07.07.2037,6398
08.07.2037,6399
09.07.2037,6400
10.07.2037,6401
11.07.2037,6402
12.07.2037,6403
13.07.2037,6404
14.07.2037,6405
15.07.2037,6406
16.07.2037,6407
17.07.2037,6408
18.07.2037,6409
19.07.2037,6410
20.07.2037,6411
21.07.2037,6412
22.07.2037,6413
23.07.2037,6414
24.07.2037,6415
25.07.2037,6416
26.07.2037,6417
27.07.2037,6418
28.07.2037,6419
29.07.2037,6420
30.07.2037,6421
31.07.2037,6422
01.08.2037,6423
02.08.2037,6424
03.08.2037,6425
04.08.2037,6426
05.08.2037,6427
06.08.2037,6428
07.08.2037,6429
08.08.2037,6430
09.08.2037,6431
10.08.2037,6432
11.08.2037,6433
12.08.2037,6434
13.08.2037,6435
14.08.2037,6436
15.08.2037,6437
16.08.2037,6438
17.08.2037,6439
18.08.2037,6440
19.08.2037,6441
20.08.2037,6442
21.08.2037,6443
22.08.2037,6444
23.08.2037,6445
24.08.2037,6446
25.08.2037,6447
26.08.2037,6448
27.08.2037,6449
28.08.2037,6450
29.08.2037,6451
30.08.2037,6452
31.08.2037,6453
01.09.2037,6454
02.09.2037,6455
03.09.2037,6456
04.09.2037,6457
05.09.2037,6458
06.09.2037,6459
07.09.2037,6460
08.09.2037,6461
09.09.2037,6462
10.09.2037,6463
11.09.2037,6464
12.09.2037,6465
13.09.2037,6466
14.09.2037,6467
15.09.2037,6468
16.09.2037,6469
17.09.2037,6470
18.09.2037,6471
19.09.2037,6472
20.09.2037,6473
21.09.2037,6474
22.09.2037,6475
23.09.2037,6476
24.09.2037,6477
25.09.2037,6478
26.09.2037,6479
27.09.2037,6480
28.09.2037,6481
29.09.2037,6482
30.09.2037,6483
01.10.2037,6484
02.10.2037,6485
03.10.2037,6486
04.10.2037,6487
05.10.2037,6488
06.10.2037,6489
07.10.2037,6490
08.10.2037,6491
09.10.2037,6492
10.10.2037,6493
11.10.2037,6494
12.10.2037,6495
13.10.2037,6496
14.10.2037,6497
15.10.2037,6498
16.10.2037,6499
17.10.2037,6500
18.10.2037,6501
19.10.2037,6502
20.10.2037,6503
21.10.2037,6504
22.10.2037,6505
23.10.2037,6506
24.10.2037,6507
25.10.2037,6508
26.10.2037,6509
27.10.2037,6510
28.10.2037,6511
29.10.2037,6512
30.10.2037,6513
31.10.2037,6514
01.11.2037,6515
02.11.2037,6516
03.11.2037,6517
04.11.2037,6518
05.11.2037,6519
06.11.2037,6520
07.11.2037,6521
08.11.2037,6522
09.11.2037,6523
10.11.2037,6524
11.11.2037,6525
12.11.2037,6526
13.11.2037,6527
14.11.2037,6528
15.11.2037,6529
16.11.2037,6530
17.11.2037,6531
18.11.2037,6532
19.11.2037,6533
20.11.2037,6534
21.11.2037,6535
22.11.2037,6536
23.11.2037,6537
24.11.2037,6538
25.11.2037,6539
26.11.2037,6540
27.11.2037,6541
28.11.2037,6542
29.11.2037,6543
30.11.2037,6544
01.12.2037,6545
02.12.2037,6546
03.12.2037,6547
04.12.2037,6548
05.12.2037,6549
06.12.2037,6550
07.12.2037,6551
08.12.2037,6552
09.12.2037,6553
10.12.2037,6554
11.12.2037,6555
12.12.2037,6556
13.12.2037,6557
14.12.2037,6558
15.12.2037,6559
16.12.2037,6560
17.12.2037,6561
18.12.2037,6562
19.12.2037,6563
20.12.2037,6564
21.12.2037,6565
22.12.2037,6566
23.12.2037,6567
24.12.2037,6568
25.12.2037,6569
26.12.2037,6570
27.12.2037,6571
28.12.2037,6572
29.12.2037,6573
30.12.2037,6574
31.12.2037,6575
01.01.2038,6576
02.01.2038,6577
03.01.2038,6578
04.01.2038,6579
05.01.2038,6580
06.01.2038,6581
07.01.2038,6582
08.01.2038,6583
09.01.2038,6584
10.01.2038,6585
11.01.2038,6586
12.01.2038,6587
13.01.2038,6588
14.01.2038,6589
15.01.2038,6590
16.01.2038,6591
17.01.2038,6592
18.01.2038,6593
19.01.2038,6594
20.01.2038,6595
21.01.2038,6596
22.01.2038,6597
23.01.2038,6598
24.01.2038,6599
25.01.2038,6600
26.01.2038,6601
27.01.2038,6602
28.01.2038,6603
29.01.2038,6604
30.01.2038,6605
31.01.2038,6606
01.02.2038,6607
02.02.2038,6608
03.02.2038,6609
04.02.2038,6610
05.02.2038,6611
06.02.2038,6612
07.02.2038,6613
08.02.2038,6614
09.02.2038,6615
10.02.2038,6616
11.02.2038,6617
12.02.2038,6618
13.02.2038,6619
14.02.2038,6620
15.02.2038,6621
16.02.2038,6622
17.02.2038,6623
18.02.2038,6624
19.02.2038,6625
20.02.2038,6626
21.02.2038,6627
22.02.2038,6628
23.02.2038,6629
24.02.2038,6630
25.02.2038,6631
26.02.2038,6632
27.02.2038,6633
28.02.2038,6634
01.03.2038,6635
02.03.2038,6636
03.03.2038,6637
04.03.2038,6638
05.03.2038,6639
06.03.2038,6640
07.03.2038,6641
08.03.2038,6642
09.03.2038,6643
10.03.2038,6644
11.03.2038,6645
12.03.2038,6646
13.03.2038,6647
14.03.2038,6648
15.03.2038,6649
16.03.2038,6650
17.03.2038,6651
18.03.2038,6652
19.03.2038,6653
20.03.2038,6654
21.03.2038,6655
22.03.2038,6656
23.03.2038,6657
24.03.2038,6658
25.03.2038,6659
26.03.2038,6660
27.03.2038,6661
28.03.2038,6662
29.03.2038,6663
30.03.2038,6664
31.03.2038,6665
01.04.2038,6666
02.04.2038,6667
03.04.2038,6668
04.04.2038,6669
05.04.2038,6670
06.04.2038,6671
07.04.2038,6672
08.04.2038,6673
09.04.2038,6674
10.04.2038,6675
11.04.2038,6676
12.04.2038,6677
13.04.2038,6678
14.04.2038,6679
15.04.2038,6680
16.04.2038,6681
17.04.2038,6682
18.04.2038,6683
19.04.2038,6684
20.04.2038,6685
21.04.2038,6686
22.04.2038,6687
23.04.2038,6688
24.04.2038,6689
25.04.2038,6690
26.04.2038,6691
27.04.2038,6692
28.04.2038,6693
29.04.2038,6694
30.04.2038,6695
01.05.2038,6696
02.05.2038,6697
03.05.2038,6698
04.05.2038,6699
05.05.2038,6700
06.05.2038,6701
07.05.2038,6702
08.05.2038,6703
09.05.2038,6704
10.05.2038,6705
11.05.2038,6706
12.05.2038,6707
13.05.2038,6708
14.05.2038,6709
15.05.2038,6710
16.05.2038,6711
17.05.2038,6712
18.05.2038,6713
19.05.2038,6714
20.05.2038,6715
21.05.2038,6716
22.05.2038,6717
23.05.2038,6718
24.05.2038,6719
25.05.2038,6720
26.05.2038,6721
27.05.2038,6722
28.05.2038,6723
29.05.2038,6724
30.05.2038,6725
31.05.2038,6726
01.06.2038,6727
02.06.2038,6728
03.06.2038,6729
04.06.2038,6730
05.06.2038,6731
06.06.2038,6732
07.06.2038,6733
08.06.2038,6734
09.06.2038,6735
10.06.2038,6736
11.06.2038,6737
12.06.2038,6738
13.06.2038,6739
14.06.2038,6740
15.06.2038,6741
16.06.2038,6742
17.06.2038,6743
18.06.2038,6744
19.06.2038,6745
20.06.2038,6746
21.06.2038,6747
22.06.2038,6748
23.06.2038,6749
24.06.2038,6750
25.06.2038,6751
26.06.2038,6752
27.06.2038,6753
28.06.2038,6754
29.06.2038,6755
30.06.2038,6756
01.07.2038,6757
02.07.2038,6758
03.07.2038,6759
04.07.2038,6760
05.07.2038,6761
06.07.2038,6762
07.07.2038,6763
08.07.2038,6764
09.07.2038,6765
10.07.2038,6766
11.07.2038,6767
12.07.2038,6768
13.07.2038,6769
14.07.2038,6770
15.07.2038,6771
16.07.2038,6772
17.07.2038,6773
18.07.2038,6774
19.07.2038,6775
20.07.2038,6776
21.07.2038,6777
22.07.2038,6778
23.07.2038,6779
24.07.2038,6780
25.07.2038,6781
26.07.2038,6782
27.07.2038,6783
28.07.2038,6784
29.07.2038,6785
30.07.2038,6786
31.07.2038,6787
01.08.2038,6788
02.08.2038,6789
03.08.2038,6790
04.08.2038,6791
05.08.2038,6792
06.08.2038,6793
07.08.2038,6794
08.08.2038,6795
09.08.2038,6796
10.08.2038,6797
11.08.2038,6798
12.08.2038,6799
13.08.2038,6800
14.08.2038,6801
15.08.2038,6802
16.08.2038,6803
17.08.2038,6804
18.08.2038,6805
19.08.2038,6806
20.08.2038,6807
21.08.2038,6808
22.08.2038,6809
23.08.2038,6810
24.08.2038,6811
25.08.2038,6812
26.08.2038,6813
27.08.2038,6814
28.08.2038,6815
29.08.2038,6816
30.08.2038,6817
31.08.2038,6818
01.09.2038,6819
02.09.2038,6820
03.09.2038,6821
04.09.2038,6822
05.09.2038,6823
06.09.2038,6824
07.09.2038,6825
08.09.2038,6826
09.09.2038,6827
10.09.2038,6828
11.09.2038,6829
12.09.2038,6830
13.09.2038,6831
14.09.2038,6832
15.09.2038,6833
16.09.2038,6834
17.09.2038,6835
18.09.2038,6836
19.09.2038,6837
20.09.2038,6838
21.09.2038,6839
22.09.2038,6840
23.09.2038,6841
24.09.2038,6842
25.09.2038,6843
26.09.2038,6844
27.09.2038,6845
28.09.2038,6846
29.09.2038,6847
30.09.2038,6848
01.10.2038,6849
02.10.2038,6850
03.10.2038,6851
04.10.2038,6852
05.10.2038,6853
06.10.2038,6854
07.10.2038,6855
08.10.2038,6856
09.10.2038,6857
10.10.2038,6858
11.10.2038,6859
12.10.2038,6860
13.10.2038,6861
14.10.2038,6862
15.10.2038,6863
16.10.2038,6864
17.10.2038,6865
18.10.2038,6866
19.10.2038,6867
20.10.2038,6868
21.10.2038,6869
22.10.2038,6870
23.10.2038,6871
24.10.2038,6872
25.10.2038,6873
26.10.2038,6874
27.10.2038,6875
28.10.2038,6876
29.10.2038,6877
30.10.2038,6878
31.10.2038,6879
01.11.2038,6880
02.11.2038,6881
03.11.2038,6882
04.11.2038,6883
05.11.2038,6884
06.11.2038,6885
07.11.2038,6886
08.11.2038,6887
09.11.2038,6888
10.11.2038,6889
11.11.2038,6890
12.11.2038,6891
13.11.2038,6892
14.11.2038,6893
15.11.2038,6894
16.11.2038,6895
17.11.2038,6896
18.11.2038,6897
19.11.2038,6898
20.11.2038,6899
21.11.2038,6900
22.11.2038,6901
23.11.2038,6902
24.11.2038,6903
25.11.2038,6904
26.11.2038,6905
27.11.2038,6906
28.11.2038,6907
29.11.2038,6908
30.11.2038,6909
01.12.2038,6910
02.12.2038,6911
03.12.2038,6912
04.12.2038,6913
05.12.2038,6914
06.12.2038,6915
07.12.2038,6916
08.12.2038,6917
09.12.2038,6918
10.12.2038,6919
11.12.2038,6920
12.12.2038,6921
13.12.2038,6922
14.12.2038,6923
15.12.2038,6924
16.12.2038,6925
17.12.2038,6926
18.12.2038,6927
19.12.2038,6928
20.12.2038,6929
21.12.2038,6930
22.12.2038,6931
23.12.2038,6932
24.12.2038,6933
25.12.2038,6934
26.12.2038,6935
27.12.2038,6936
28.12.2038,6937
29.12.2038,6938
30.12.2038,6939
31.12.2038,6940
01.01.2039,6941
02.01.2039,6942
03.01.2039,6943
04.01.2039,6944
05.01.2039,6945
06.01.2039,6946
07.01.2039,6947
08.01.2039,6948
09.01.2039,6949
10.01.2039,6950
11.01.2039,6951
12.01.2039,6952
13.01.2039,6953
14.01.2039,6954
15.01.2039,6955
16.01.2039,6956
17.01.2039,6957
18.01.2039,6958
19.01.2039,6959
20.01.2039,6960
21.01.2039,6961
22.01.2039,6962
23.01.2039,6963
24.01.2039,6964
25.01.2039,6965
26.01.2039,6966
27.01.2039,6967
28.01.2039,6968
29.01.2039,6969
30.01.2039,6970
31.01.2039,6971
01.02.2039,6972
02.02.2039,6973
03.02.2039,6974
04.02.2039,6975
05.02.2039,6976
06.02.2039,6977
07.02.2039,6978
08.02.2039,6979
09.02.2039,6980
10.02.2039,6981
11.02.2039,6982
12.02.2039,6983
13.02.2039,6984
14.02.2039,6985
15.02.2039,6986
16.02.2039,6987
17.02.2039,6988
18.02.2039,6989
19.02.2039,6990
20.02.2039,6991
21.02.2039,6992
22.02.2039,6993
23.02.2039,6994
24.02.2039,6995
25.02.2039,6996
26.02.2039,6997
27.02.2039,6998
28.02.2039,6999
01.03.2039,7000
02.03.2039,7001
03.03.2039,7002
04.03.2039,7003
05.03.2039,7004
06.03.2039,7005
07.03.2039,7006
08.03.2039,7007
09.03.2039,7008
10.03.2039,7009
11.03.2039,7010
12.03.2039,7011
13.03.2039,7012
14.03.2039,7013
15.03.2039,7014
16.03.2039,7015
17.03.2039,7016
18.03.2039,7017
19.03.2039,7018
20.03.2039,7019
21.03.2039,7020
22.03.2039,7021
23.03.2039,7022
24.03.2039,7023
25.03.2039,7024
26.03.2039,7025
27.03.2039,7026
28.03.2039,7027
29.03.2039,7028
30.03.2039,7029
31.03.2039,7030
01.04.2039,7031
02.04.2039,7032
03.04.2039,7033
04.04.2039,7034
05.04.2039,7035
06.04.2039,7036
07.04.2039,7037
08.04.2039,7038
09.04.2039,7039
10.04.2039,7040
11.04.2039,7041
12.04.2039,7042
13.04.2039,7043
14.04.2039,7044
15.04.2039,7045
16.04.2039,7046
17.04.2039,7047
18.04.2039,7048
19.04.2039,7049
20.04.2039,7050
21.04.2039,7051
22.04.2039,7052
23.04.2039,7053
24.04.2039,7054
25.04.2039,7055
26.04.2039,7056
27.04.2039,7057
28.04.2039,7058
29.04.2039,7059
30.04.2039,7060
01.05.2039,7061
