655084,250.0,250.0,Fish Selling,Food,"to buy a stock of fish, cooking oil, and firewood for her business",KE,Kenya,Kisauni,KES,164.0,2014-01-08 08:40:06+00:00,2013-12-11 08:00:00+00:00,2014-01-14 23:21:37+00:00,14.0,9,"#Parent, #Woman Owned Biz, #Supporting Family",female,irregular,2014-01-08
655139,1050.0,2000.0,Agriculture,Agriculture,purchase seeds,TJ,Tajikistan,Istaravshan,USD,215.0,2014-01-08 09:47:38+00:00,2013-12-19 08:00:00+00:00,,14.0,25,"volunteer_pick, volunteer_like, #Parent, user_favorite",male,monthly,2014-01-08
655311,225.0,225.0,Retail,Retail,to buy fabric and miscellaneous items for resale.,SN,Senegal,,XOF,108.0,2014-01-08 16:49:04+00:00,2013-12-19 08:00:00+00:00,2014-01-13 04:29:24+00:00,15.0,5,,female,monthly,2014-01-08
655136,225.0,225.0,Fishing,Food,to buy additional materials and gear for her fishing business.,PH,Philippines,"Bais, Negros Oriental",PHP,145.0,2014-01-08 09:45:14+00:00,2013-12-13 08:00:00+00:00,2014-01-08 21:58:21+00:00,14.0,4,,female,irregular,2014-01-08
655031,475.0,475.0,Fruits & Vegetables,Food,to buy assorted vegetables to sell ,KE,Kenya,Nakuru,KES,133.0,2014-01-08 07:35:27+00:00,2013-12-20 08:00:00+00:00,2014-01-15 01:43:44+00:00,14.0,16,#Vegan,female,monthly,2014-01-08
654988,125.0,125.0,Livestock,Agriculture,to buy supplies to farm rabbits,KE,Kenya,Nyamira,KES,156.0,2014-01-08 06:32:13+00:00,2013-12-20 08:00:00+00:00,2014-01-08 17:42:25+00:00,14.0,5,,female,monthly,2014-01-08
654986,125.0,125.0,Fruits & Vegetables,Food,"to purchase tomatoes, onions, potatoes and other vegetables",KE,Kenya,Kisauni,KES,164.0,2014-01-08 06:28:31+00:00,2013-12-11 08:00:00+00:00,2014-01-08 17:33:47+00:00,14.0,5,,female,irregular,2014-01-08
654971,625.0,625.0,Tailoring,Services,"to purchase a tailoring machine and a variety of tailoring materials for the shop including thread, needles, clothing, etc",PK,Pakistan,Lahore,PKR,247.0,2014-01-08 05:58:12+00:00,2013-12-30 08:00:00+00:00,2014-01-08 23:32:58+00:00,12.0,17,,female,irregular,2014-01-08
655032,675.0,675.0,Renewable Energy Products,Retail,to buy clean technology goods to sell to his community,ID,Indonesia,Nagakeo,IDR,304.0,2014-01-08 07:36:49+00:00,2014-01-06 08:00:00+00:00,2014-01-14 13:55:26+00:00,12.0,17,#Eco-friendly,male,monthly,2014-01-08
654912,900.0,900.0,Auto Repair,Services,to buy inventory.,PE,Peru,CHINCHA,PEN,139.0,2014-01-08 01:32:25+00:00,2013-12-09 08:00:00+00:00,2014-02-27 13:17:20+00:00,14.0,36,,male,monthly,2014-01-08
655133,250.0,250.0,Restaurant,Food,"to purchase more cassava, salt, meat, fish, pepper, onion, etc. for her business.",LR,Liberia,Sanniquellie,LRD,182.0,2014-01-08 09:38:15+00:00,2013-12-09 08:00:00+00:00,2014-01-14 19:11:35+00:00,11.0,9,,female,irregular,2014-01-08
655079,575.0,575.0,Taxi,Transportation,To repair his car and start a taxi business,GE,Georgia,Sadguri Metekhi,GEL,181.0,2014-01-08 08:32:38+00:00,2013-12-13 08:00:00+00:00,2014-01-22 13:42:25+00:00,14.0,20,"#Supporting Family, user_favorite, user_favorite",male,monthly,2014-01-08
655386,200.0,200.0,Fishing,Food,"to buy fishing nets, hooks, and other fishing equipment",SV,El Salvador,,USD,81.0,2014-01-08 22:45:43+00:00,2013-12-17 08:00:00+00:00,2014-02-05 16:30:34+00:00,14.0,8,user_favorite,male,monthly,2014-01-08
654983,200.0,200.0,Rickshaw,Transportation,"To buy a moto rickshaw body to replace the old, broken one.",PK,Pakistan,Lahore,PKR,247.0,2014-01-08 06:27:36+00:00,2013-12-31 08:00:00+00:00,2014-01-09 12:47:23+00:00,12.0,8,,female,irregular,2014-01-08
655058,475.0,475.0,Fuel/Firewood,Retail,To buy oil-fired wood to sell.,VN,Vietnam,Ho Chi Minh City,VND,172.0,2014-01-08 08:08:55+00:00,2013-12-19 08:00:00+00:00,2014-01-13 10:23:00+00:00,11.0,18,"#Repeat Borrower, #Parent, #Woman Owned Biz",female,irregular,2014-01-08
1080188,125.0,125.0,Crafts,Arts,"expand my business and  make a good Profit,it will also  help my Family to be stable.",KE,Kenya,,KES,,2014-01-08 07:41:26+00:00,2014-04-02 19:14:44+00:00,2014-04-02 12:25:39+00:00,3.0,7,,female,irregular,2014-01-08
655132,250.0,250.0,Food Market,Food,"to buy more pepper, oil, salt, onion, and rice to increase her sales.",LR,Liberia,Sanniquellie,LRD,182.0,2014-01-08 09:37:19+00:00,2013-12-09 08:00:00+00:00,2014-01-11 20:27:14+00:00,11.0,7,,female,irregular,2014-01-08
655348,500.0,500.0,Grocery Store,Food,"to buy rice, beans, coffee, milk, eggs, butter, meat, bread, sugar, chicken and more for her business.",HN,Honduras,Choluteca,HNL,118.0,2014-01-08 20:54:01+00:00,2013-12-14 08:00:00+00:00,2014-01-16 16:50:51+00:00,14.0,19,#Woman Owned Biz,female,monthly,2014-01-08
655228,200.0,200.0,Motorcycle Transport,Transportation,to repair his motorcycle.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-08 12:32:17+00:00,2013-12-11 08:00:00+00:00,2014-01-09 00:23:47+00:00,7.0,8,,male,irregular,2014-01-08
654989,250.0,250.0,Fish Selling,Food,"to purchase bundles of fish, cooking oil and firewood.",KE,Kenya,Kisauni,KES,164.0,2014-01-08 06:39:11+00:00,2013-12-11 08:00:00+00:00,2014-01-14 17:36:04+00:00,14.0,7,#Woman Owned Biz,female,irregular,2014-01-08
655158,800.0,1425.0,Fruits & Vegetables,Food,to repair his greenhouse and buy fertilizers for his plants.,AZ,Azerbaijan,Agdas,AZN,56.0,2014-01-08 10:07:33+00:00,2013-12-20 08:00:00+00:00,,14.0,22,user_favorite,male,monthly,2014-01-08
655168,1675.0,1675.0,Fruits & Vegetables,Food,to buy more fruit tree seeds ,AZ,Azerbaijan,Agdas,AZN,56.0,2014-01-08 10:17:27+00:00,2014-01-20 08:00:00+00:00,2014-01-17 20:44:30+00:00,16.0,58,"#Elderly, #Post-disbursed, user_favorite, #Eco-friendly, #Sustainable Ag, #Schooling, user_favorite",female,monthly,2014-01-08
655305,500.0,500.0,Personal Housing Expenses,Housing,"to buy galvanized sheeting, wood, sand and gravel to repair the roof on the house and to cement the floor.",SV,El Salvador,,USD,81.0,2014-01-08 16:41:21+00:00,2013-12-18 08:00:00+00:00,2014-02-21 20:51:02+00:00,14.0,20,"#Supporting Family, user_favorite, user_favorite",male,monthly,2014-01-08
655180,575.0,575.0,Fish Selling,Food,"to purchase fish, cooking oil, and firewood for her business",KE,Kenya,Kisauni,KES,164.0,2014-01-08 10:33:16+00:00,2013-12-10 08:00:00+00:00,2014-01-18 17:28:49+00:00,14.0,23,,female,irregular,2014-01-08
655336,400.0,400.0,Personal Housing Expenses,Housing,"to buy cement, sand, and gravel to add a cement floor to her home.",SV,El Salvador,,USD,81.0,2014-01-08 20:20:47+00:00,2013-12-17 08:00:00+00:00,2014-02-18 16:07:23+00:00,14.0,9,"volunteer_pick, #Supporting Family, user_favorite",male,monthly,2014-01-08
654987,225.0,225.0,Fruits & Vegetables,Food,"to purchase eggplant, Chinese cabbage, and bottle gourds to sell",PH,Philippines,"Magdalena, Cabatuan, Isabela",PHP,123.0,2014-01-08 06:31:51+00:00,2013-12-10 08:00:00+00:00,2014-01-09 01:24:38+00:00,7.0,9,,female,irregular,2014-01-08
654893,1000.0,1000.0,Home Products Sales,Retail,"to buy home repair items, zinc, cement, sand, and stone for her store.",TL,Timor-Leste,Dili,USD,243.0,2014-01-08 00:05:23+00:00,2013-12-18 08:00:00+00:00,2014-01-15 16:13:16+00:00,13.0,38,"user_favorite, user_favorite, #Woman Owned Biz",female,monthly,2014-01-08
655045,200.0,200.0,General Store,Retail,"to buy more items like lotion, shampoo, bath soap, detergent soap and other groceries to sell.",PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 07:51:33+00:00,2013-12-13 08:00:00+00:00,2014-01-14 17:44:38+00:00,11.0,7,"#Parent, #Woman Owned Biz",female,irregular,2014-01-08
655248,1675.0,1675.0,Clothing Sales,Clothing,to buy a large quantity of clothing and slippers to add to her current stock.,GH,Ghana,Dansoman,GHS,231.0,2014-01-08 13:34:12+00:00,2013-12-12 08:00:00+00:00,2014-01-11 20:52:45+00:00,7.0,39,"#Parent, #Woman Owned Biz, user_favorite","female, female, female, female, male, female, female",irregular,2014-01-08
655212,250.0,250.0,Higher education costs,Education,To pay all the fees related to her daughter's education.,IN,India,Dhupguri,INR,334.0,2014-01-08 11:47:03+00:00,2014-01-06 08:00:00+00:00,2014-01-09 22:58:09+00:00,43.0,9,,female,bullet,2014-01-08
655052,300.0,300.0,General Store,Retail,to purchase more groceries to sell in her store.,PH,Philippines,"La Castellana, Negros Occidental",PHP,145.0,2014-01-08 08:01:55+00:00,2013-12-12 08:00:00+00:00,2014-01-13 02:04:48+00:00,8.0,11,,female,irregular,2014-01-08
655365,550.0,550.0,Fish Selling,Food,to buy fish and maintain his vehicle.,PE,Peru,PUCALLPA,PEN,71.0,2014-01-08 21:44:45+00:00,2013-12-20 08:00:00+00:00,2014-01-14 16:46:23+00:00,8.0,21,"#Animals, #Parent",male,monthly,2014-01-08
1080186,125.0,125.0,Services,Services,buy wines and spirits to expand my business. ,KE,Kenya,,KES,,2014-01-08 05:43:16+00:00,2014-01-30 03:38:09+00:00,2014-01-23 13:41:25+00:00,3.0,3,,female,irregular,2014-01-08
655273,1100.0,1100.0,Personal Housing Expenses,Housing,"To buy the materials for building a bathroom in his home, including windows and electrical wiring.",HN,Honduras,San Juan Pueblo.,HNL,201.0,2014-01-08 15:39:54+00:00,2013-12-23 08:00:00+00:00,2014-03-11 01:01:16+00:00,27.0,25,"#Elderly, #Health and Sanitation, #Repeat Borrower",male,monthly,2014-01-08
655178,425.0,425.0,Personal Housing Expenses,Housing,To buy building materials to repair his house,TJ,Tajikistan,Spitamen,TJS,100.0,2014-01-08 10:28:04+00:00,2013-12-11 08:00:00+00:00,2014-01-28 17:12:13+00:00,20.0,17,"#Animals, #Parent, #Sustainable Ag, user_favorite",male,monthly,2014-01-08
655196,2550.0,2550.0,Food Market,Food,to buy more products for his market.,AZ,Azerbaijan,Agsu,AZN,56.0,2014-01-08 11:26:35+00:00,2013-12-23 08:00:00+00:00,2014-02-07 20:28:06+00:00,20.0,6,"#Elderly, #Parent, #Repeat Borrower, user_favorite, #Schooling",male,monthly,2014-01-08
655266,2000.0,2000.0,Higher education costs,Education,to pay for Masters courses. ,NI,Nicaragua,Managua,NIO,98.0,2014-01-08 15:21:48+00:00,2013-12-26 08:00:00+00:00,2014-01-17 22:46:28+00:00,27.0,57,"#Low-profit FP, #Schooling, #Inspiring Story",male,monthly,2014-01-08
655156,350.0,350.0,Clothing Sales,Clothing,to purchase more used clothing for resale.,SL,Sierra Leone,Waterloo2,SLL,183.0,2014-01-08 10:06:25+00:00,2013-12-09 08:00:00+00:00,2014-01-10 01:18:58+00:00,12.0,10,user_favorite,female,irregular,2014-01-08
655328,500.0,500.0,Food Market,Food,"to buy shortening, rice, beans, meat and chicken, soft drinks, etc., for her business",HN,Honduras,Choluteca,HNL,118.0,2014-01-08 19:46:20+00:00,2013-12-19 08:00:00+00:00,2014-01-21 01:03:37+00:00,13.0,20,"#Woman Owned Biz, #Parent, #Repeat Borrower, user_favorite",female,monthly,2014-01-08
655295,950.0,950.0,Personal Products Sales,Retail,"to acquire more clothing, perfumes, incense, etc. to use for her business.",YE,Yemen,Sana`a,YER,205.0,2014-01-08 16:18:18+00:00,2013-12-25 08:00:00+00:00,2014-01-20 09:31:41+00:00,11.0,36,"#Woman Owned Biz, user_favorite","female, female, female, female",monthly,2014-01-08
655375,200.0,200.0,Bakery,Food,purchase ingredients for her bakery to take advantage of the high season.,SV,El Salvador,Sensuntepeque,USD,199.0,2014-01-08 22:07:28+00:00,2013-12-19 08:00:00+00:00,2014-01-09 08:14:34+00:00,10.0,8,,female,monthly,2014-01-08
654946,125.0,125.0,Food Production/Sales,Food,to buy ingredients for her food production business,PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 03:57:34+00:00,2013-12-13 08:00:00+00:00,2014-01-08 08:02:57+00:00,8.0,1,,female,irregular,2014-01-08
655048,125.0,125.0,Crafts,Arts,to purchase more materials for her business.,PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 07:58:08+00:00,2013-12-13 08:00:00+00:00,2014-01-08 18:34:08+00:00,8.0,4,,female,irregular,2014-01-08
1080185,125.0,125.0,Agriculture,Agriculture,buy beans and maize to sell at my stall. ,KE,Kenya,,KES,,2014-01-08 05:08:59+00:00,2014-02-05 20:44:31+00:00,2014-02-06 01:56:36+00:00,3.0,1,,female,irregular,2014-01-08
655250,650.0,650.0,Fruits & Vegetables,Food,To buy a large quantity of rice and vegetables to add to her current stock.,GH,Ghana,Dansoman,GHS,231.0,2014-01-08 13:57:03+00:00,2013-12-12 08:00:00+00:00,2014-01-12 07:01:16+00:00,7.0,16,"#Parent, #Woman Owned Biz","female, female, female",irregular,2014-01-08
655170,650.0,650.0,Consumer Goods,Personal Use,To buy furniture for her household ,TJ,Tajikistan,Spitamen,TJS,100.0,2014-01-08 10:19:14+00:00,2013-12-09 08:00:00+00:00,2014-02-06 19:57:20+00:00,14.0,26,"#Animals, #Unique, #Parent, user_favorite",female,monthly,2014-01-08
655383,400.0,400.0,Personal Housing Expenses,Housing,"to buy sheets of corrugated metal, bamboo poles, and wood to repair the roof of her house",SV,El Salvador,,USD,81.0,2014-01-08 22:31:42+00:00,2013-12-19 08:00:00+00:00,2014-02-18 07:03:41+00:00,17.0,13,#Supporting Family,female,monthly,2014-01-08
655028,125.0,125.0,Motorcycle Transport,Transportation,to purchase spare parts for the maintenance of her motorcycle,PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 07:33:46+00:00,2013-12-13 08:00:00+00:00,2014-01-08 18:46:59+00:00,8.0,5,,female,irregular,2014-01-08
655339,400.0,400.0,Personal Housing Expenses,Housing,"to buy galvanized laminate, wood, and nails to repair the walls of her home.",SV,El Salvador,,USD,81.0,2014-01-08 20:30:33+00:00,2013-12-17 08:00:00+00:00,2014-02-19 13:15:21+00:00,14.0,16,"volunteer_pick, #Supporting Family, user_favorite",male,monthly,2014-01-08
655282,1850.0,1850.0,Bakery,Food,to buy bread.,NI,Nicaragua,Masaya,NIO,120.0,2014-01-08 15:54:55+00:00,2013-12-13 08:00:00+00:00,2014-01-22 07:33:43+00:00,8.0,74,"#Parent, #Woman Owned Biz, user_favorite","female, female, female",irregular,2014-01-08
655319,1175.0,1175.0,General Store,Retail,"To invest in working capital and stock her business with baby items like bibs, wipes, socks, onesies, high chairs, towels, bottles, plates, glasses, baby spoons, place mats, bedspreads, cribs, and baby walkers.",NI,Nicaragua,Leon,NIO,96.0,2014-01-08 17:34:38+00:00,2013-12-10 08:00:00+00:00,2014-01-20 15:36:26+00:00,8.0,47,,female,monthly,2014-01-08
655202,1225.0,1225.0,Animal Sales,Agriculture,to buy sheep for fattening and resale,KG,Kyrgyzstan,Kaiyndy village,KGS,171.0,2014-01-08 11:33:25+00:00,2013-12-27 08:00:00+00:00,2014-01-18 21:19:06+00:00,20.0,42,"#Animals, #Elderly, #Widowed",female,monthly,2014-01-08
654916,1000.0,1000.0,Used Clothing,Clothing,"to buy clothes like shirts, trousers, shorts, long sleeves, and short sleeves for children and adults.",TL,Timor-Leste,Maliana,USD,243.0,2014-01-08 01:43:24+00:00,2013-12-09 08:00:00+00:00,2014-01-14 17:17:41+00:00,14.0,35,"user_favorite, #Woman Owned Biz, user_favorite",female,monthly,2014-01-08
655279,750.0,750.0,Grocery Store,Food,"To buy basic staples, flour, sugar, pasta, toilet paper, salt, soft drinks, snacks, etc. for stocking her store.",HN,Honduras,Santa Barbara,HNL,201.0,2014-01-08 15:51:17+00:00,2013-12-20 08:00:00+00:00,2014-02-26 19:38:45+00:00,14.0,29,,female,monthly,2014-01-08
655066,150.0,150.0,Personal Products Sales,Retail,"to buy more products like lotion, body spray, toothpaste, body soap, etc.  to sell",PH,Philippines,"Cordova, Cebu",PHP,145.0,2014-01-08 08:15:48+00:00,2013-12-13 08:00:00+00:00,2014-01-09 00:13:31+00:00,8.0,6,,female,irregular,2014-01-08
655208,175.0,175.0,Motorcycle Transport,Transportation,to repair his motorcycle.,UG,Uganda,Fort Portal,UGX,163.0,2014-01-08 11:42:35+00:00,2013-12-11 08:00:00+00:00,2014-01-08 23:38:18+00:00,7.0,6,,male,irregular,2014-01-08
655274,600.0,600.0,Food Production/Sales,Food,"to buy cartons of ataya, sugar, beans, oil and other cooking ingredients.",SL,Sierra Leone,Makeni,SLL,57.0,2014-01-08 15:40:52+00:00,2013-12-11 08:00:00+00:00,2014-01-18 01:59:28+00:00,10.0,10,#Parent,"female, female, female, female, female",monthly,2014-01-08
654976,850.0,850.0,Home Appliances,Personal Use,to buy home appliances for her house.,YE,Yemen,Sana`a,YER,205.0,2014-01-08 06:05:32+00:00,2013-12-22 08:00:00+00:00,2014-01-30 20:20:30+00:00,13.0,27,"#Fabrics, #Parent, user_favorite","female, female, female, female",monthly,2014-01-08
655191,300.0,300.0,Clothing Sales,Clothing,to purchase a stock of clothing to sell.,GE,Georgia,Gelati,GEL,181.0,2014-01-08 11:11:49+00:00,2013-12-09 08:00:00+00:00,2014-01-17 22:27:07+00:00,14.0,12,"#Elderly, #First Loan, #Supporting Family",male,monthly,2014-01-08
1080187,250.0,250.0,Services,Services,To buy car wash machine.,KE,Kenya,,KES,,2014-01-08 05:52:39+00:00,2014-03-25 17:00:33+00:00,2014-03-18 04:53:04+00:00,7.0,13,,female,irregular,2014-01-08
655152,450.0,450.0,General Store,Retail,"to purchase additional stocks like bread, cooking oil, noodles, shampoo, canned goods, soft drinks, etc., to sell",PH,Philippines,"Dalaguete, Cebu",PHP,145.0,2014-01-08 10:00:28+00:00,2013-12-11 08:00:00+00:00,2014-01-14 17:23:56+00:00,8.0,14,,female,irregular,2014-01-08
655288,350.0,350.0,Food Market,Food,"to purchase more local foods like palm oil, rice, beans, and also charcoal for resale.",SL,Sierra Leone,Waterloo,SLL,183.0,2014-01-08 16:06:37+00:00,2013-12-10 08:00:00+00:00,2014-01-09 11:44:17+00:00,13.0,12,,female,irregular,2014-01-08
655345,250.0,250.0,Clothing Sales,Clothing,"to buy blouses, skirts, pants, dresses, and shirts for her business. ",HN,Honduras,Choluteca,HNL,118.0,2014-01-08 20:47:52+00:00,2013-12-14 08:00:00+00:00,2014-01-15 18:14:14+00:00,8.0,10,"#Schooling, #Parent, #Woman Owned Biz",female,monthly,2014-01-08
655397,1275.0,1275.0,Retail,Retail,"To buy costume jewelry, pants, blouses, t-shirts and children's clothing.",EC,Ecuador,Montecristi,USD,137.0,2014-01-08 23:43:29+00:00,2013-12-16 08:00:00+00:00,2014-01-09 21:31:07+00:00,6.0,20,,female,irregular,2014-01-08
655321,250.0,250.0,Used Clothing,Clothing,to buy more used clothes,LR,Liberia,Caldwell,LRD,182.0,2014-01-08 17:38:08+00:00,2013-12-11 08:00:00+00:00,2014-01-14 14:43:04+00:00,11.0,4,"#Eco-friendly, #Parent",female,irregular,2014-01-08
655193,1425.0,1425.0,Livestock,Agriculture,to buy cows,KG,Kyrgyzstan,Pokrovka village,KGS,171.0,2014-01-08 11:12:10+00:00,2013-12-25 08:00:00+00:00,2014-01-17 15:10:00+00:00,14.0,52,"user_favorite, #Animals, #Interesting Photo, user_favorite",female,monthly,2014-01-08
654908,1125.0,1125.0,Food Market,Food,to open a convenience meat shop.,PH,Philippines,"Sindangan- Sindangan, Zamboanga del Norte",PHP,126.0,2014-01-08 01:23:06+00:00,2014-01-20 08:00:00+00:00,2014-01-18 14:01:04+00:00,13.0,41,"#Parent, #Woman Owned Biz, #Post-disbursed",female,monthly,2014-01-08
655280,475.0,475.0,Higher education costs,Education,to pay enrollment for one semester. ,CO,Colombia,Bogot?,COP,244.0,2014-01-08 15:52:34+00:00,2014-01-05 08:00:00+00:00,2014-01-08 22:29:19+00:00,7.0,18,,female,monthly,2014-01-08
655103,1350.0,1350.0,Farming,Agriculture,to buy more piglets for raising,KH,Cambodia,"Battambang province, Moung Russey district",KHR,204.0,2014-01-08 09:00:16+00:00,2013-12-09 08:00:00+00:00,2014-01-11 00:39:32+00:00,14.0,28,,"female, female, female, female",monthly,2014-01-08
655384,6050.0,6050.0,Animal Sales,Agriculture,to buy chickens and animal feed.,EC,Ecuador,Cuenca,USD,137.0,2014-01-08 22:32:20+00:00,2013-12-13 08:00:00+00:00,2014-01-16 21:18:24+00:00,8.0,168,"#Animals, #Woman Owned Biz, #Parent","female, female, female, female, female, female, female, female, female, female, female, female, female, female",irregular,2014-01-08
654929,250.0,250.0,General Store,Retail,to purchase more general store items to sell,PH,Philippines,"Dalaguete, Cebu",PHP,145.0,2014-01-08 02:29:15+00:00,2013-12-11 08:00:00+00:00,2014-01-08 19:21:29+00:00,8.0,9,,female,irregular,2014-01-08
655300,1175.0,1175.0,Grocery Store,Food,"to invest in working capital and stock her business for buying and selling consumable products such as rice, beans, sugar, milk, bread, eggs, oil, matches, tomatoes, juices, and soft drinks.",NI,Nicaragua,Leon,NIO,96.0,2014-01-08 16:30:41+00:00,2013-12-26 08:00:00+00:00,2014-02-12 20:34:47+00:00,20.0,43,"#Schooling, #Parent, #Woman Owned Biz",female,monthly,2014-01-08
655294,250.0,250.0,Clothing Sales,Clothing,to purchase more local wax cotton and a variety of clothing material for resale. ,SL,Sierra Leone,Waterloo,SLL,183.0,2014-01-08 16:18:15+00:00,2013-12-10 08:00:00+00:00,2014-01-14 16:26:54+00:00,14.0,9,"#Woman Owned Biz, #Parent, #Schooling",female,irregular,2014-01-08
