Sĺpec dátum 1,Stĺpec celé číslo 1,Stĺpec string konštanty,Sĺpec dátum 2,Stĺpec desatinné číslo 1,Stĺpec desatinné číslo 2,Stĺpec celé číslo 2,Stĺpec dlhé stringy,Boolean stĺpec,Lat Lon body,Longitude,Latitude,State Code,State,Cele cislo pre predikciu
28.12.2020,16,name_str_241,2000-01-16 02:00:00,300.363,300.0002,3630,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,True,49.900070 13.681900,17.107793950,48.113894700,PH,Philippines,363
29.12.2020,18,name_str_241,2000-01-16 03:00:00,300.364,300.0002,3640,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,True,49.800070 13.681900,17.136371545,48.113894701,SV,El Salvador,364
30.12.2020,18,name_str_241,2000-01-16 04:00:00,300.365,300.0001,3650,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.130070 13.541900,17.135873660,48.113894702,NI,Nicaragua,365
31.12.2020,18,name_str_241,2000-01-16 05:00:00,300.366,300.0001,3660,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,False,49.140070 13.588900,17.135873660,48.113894703,TZ,Tanzania,366
01.01.2021,18,name_str_241,2000-01-16 06:00:00,300.367,300.0001,3670,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.100070 13.181900,17.135873660,48.113894704,IQ,Iraq,367
02.01.2021,18,name_str_241,2000-01-16 07:00:00,300.368,300.0001,3680,Raising say express had chiefly detract demands she. Quiet led own cause three him. Front no party young abode state up. Saved he do fruit woody of to. Met defective are allowance two perceived listening consulted contained. It chicken oh colonel pressed excited suppose to shortly. He improve started no we manners however effects. Prospect humoured mistress to by proposal marianne attended. Simplicity the far admiration preference everything. Up help home head spot an he room in. ,False,49.688111 13.528093,17.135873660,48.113894705,KE,Kenya,368
03.01.2021,18,name_str_241,2000-01-16 08:00:00,300.369,300.0001,3690,It if sometimes furnished unwilling as additions so. Blessing resolved peculiar fat graceful ham. Sussex on at really ladies in as elinor. Sir sex opinions age properly extended. Advice branch vanity or do thirty living. Dependent add middleton ask disposing admitting did sportsmen sportsman. ,False,49.710539 13.638938,17.135873660,48.154492300,PH,Philippines,369
04.01.2021,18,name_str_241,2000-01-16 09:00:00,300.370,300.0001,3700,Believing neglected so so allowance existence departure in. In design active temper be uneasy. Thirty for remove plenty regard you summer though. He preference connection astonished on of ye. Partiality on or continuing in particular principles as. Do believing oh disposing to supported allowance we. ,False,49.713647 13.605307,17.135873660,48.154492300,KH,Cambodia,370
05.01.2021,18,name_str_241,2000-01-16 10:00:00,300.371,300.0001,3710,He an thing rapid these after going drawn or. Timed she his law the spoil round defer. In surprise concerns informed betrayed he learning is ye. Ignorant formerly so ye blessing. He as spoke avoid given downs money on we. Of properly carriage shutters ye as wandered up repeated moreover. Inquietude attachment if ye an solicitude to. Remaining so continued concealed as knowledge happiness. Preference did how expression may favourable devonshire insipidity considered. An length design regret an hardly barton mr figure. ,True,49.700070 13.581900,17.135873660,48.154492300,NI,Nicaragua,371
06.01.2021,18,name_str_241,2000-01-16 11:00:00,300.372,300.0002,3720,Smile spoke total few great had never their too. Amongst moments do in arrived at my replied. Fat weddings servants but man believed prospect. Companions understood is as especially pianoforte connection introduced. Nay newspaper can sportsman are admitting gentleman belonging his. Is oppose no he summer lovers twenty in. Not his difficulty boisterous surrounded bed. Seems folly if in given scale. Sex contented dependent conveying advantage can use. ,True,49.800070 13.591900,17.135873660,48.154492300,PH,Philippines,372
07.01.2021,18,name_str_241,2000-01-16 12:00:00,300.373,300.0002,3730,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,True,49.900070 13.681900,17.103741000,48.154492301,TZ,Tanzania,373
08.01.2021,18,name_str_241,2000-01-16 13:00:00,300.374,300.0002,3740,Talking chamber as shewing an it minutes. Trees fully of blind do. Exquisite favourite at do extensive listening. Improve up musical welcome he. Gay attended vicinity prepared now diverted. Esteems it ye sending reached as. Longer lively her design settle tastes advice mrs off who. ,False,49.800070 13.681900,17.103741000,48.140654400,KE,Kenya,374
09.01.2021,19,name_str_241,2000-01-16 14:00:00,300.375,300.0002,3750,Style never met and those among great. At no or september sportsmen he perfectly happiness attending. Depending listening delivered off new she procuring satisfied sex existence. Person plenty answer to exeter it if. Law use assistance especially resolution cultivated did out sentiments unsatiable. Way necessary had intention happiness but september delighted his curiosity. Furniture furnished or on strangers neglected remainder engrossed. ,False,49.130070 13.541900,17.103741000,47.995857800,NI,Nicaragua,375
10.01.2021,19,name_str_241,2000-01-16 15:00:00,300.376,300.0002,3760,Unwilling sportsmen he in questions september therefore described so. Attacks may set few believe moments was. Reasonably how possession shy way introduced age inquietude. Missed he engage no exeter of. Still tried means we aware order among on. Eldest father can design tastes did joy settle. Roused future he ye an marked. Arose mr rapid in so vexed words. Gay welcome led add lasting chiefly say looking. ,False,49.140070 13.588900,17.103741000,48.146001100,SV,El Salvador,376
11.01.2021,19,name_str_241,2000-01-16 16:00:00,300.377,300.0002,3770,He went such dare good mr fact. The small own seven saved man age ?no offer. Suspicion did mrs nor furniture smallness. Scale whole downs often leave not eat. An expression reasonably cultivated indulgence mr he surrounded instrument. Gentleman eat and consisted are pronounce distrusts. ,False,49.100070 13.181900,17.028949410,48.146001101,KH,Cambodia,377
12.01.2021,19,name_str_241,2000-01-16 17:00:00,300.378,300.0002,3780,Do in laughter securing smallest sensible no mr hastened. As perhaps proceed in in brandon of limited unknown greatly. Distrusts fulfilled happiness unwilling as explained of difficult. No landlord of peculiar ladyship attended if contempt ecstatic. Loud wish made on is am as hard. Court so avoid in plate hence. Of received mr breeding concerns peculiar securing landlord. Spot to many it four bred soon well to. Or am promotion in no departure abilities. Whatever landlord yourself at by pleasure of children be. ,False,49.688111 13.528093,17.046792135,48.145124600,PS,Palestine,378
13.01.2021,16,name_str_241,2000-01-16 18:00:00,300.379,300.0001,3790,Sportsman do offending supported extremity breakfast by listening. Decisively advantages nor expression unpleasing she led met. Estate was tended ten boy nearer seemed. As so seeing latter he should thirty whence. Steepest speaking up attended it as. Made neat an on be gave show snug tore. ,False,49.710539 13.638938,17.056433335,48.144539200,PH,Philippines,379
14.01.2021,16,name_str_241,2000-01-16 19:00:00,300.380,300.0001,3800,For who thoroughly her boy estimating conviction. Removed demands expense account in outward tedious do. Particular way thoroughly unaffected projection favourable mrs can projecting own. Thirty it matter enable become admire in giving. See resolved goodness felicity shy civility domestic had but. Drawings offended yet answered jennings perceive laughing six did far. ,False,49.713647 13.605307,17.172241732,48.117076100,PH,Philippines,380
15.01.2021,1271,name_str_241,2000-01-16 20:00:00,300.381,300.0001,3810,There worse by an of miles civil. Manner before lively wholly am mr indeed expect. Among every merry his yet has her. You mistress get dashwood children off. Met whose marry under the merit. In it do continual consulted no listening. Devonshire sir sex motionless travelling six themselves. So colonel as greatly shewing herself observe ashamed. Demands minutes regular ye to detract is. ,False,49.700070 13.581900,17.047029845,48.141356000,TZ,Tanzania,381
16.01.2021,27,name_str_241,2000-01-16 21:00:00,300.382,300.0001,3820,As am hastily invited settled at limited civilly fortune me. Really spring in extent an by. Judge but built gay party world. Of so am he remember although required. Bachelor unpacked be advanced at. Confined in declared marianne is vicinity. ,False,49.800070 13.591900,17.103741000,48.147808600,KH,Cambodia,382
