Hodnota_x,Hodnota_y
28.07.1933,17219
29.07.1933,17221
30.07.1933,17223
31.07.1933,17225
01.08.1933,17227
02.08.1933,17229
03.08.1933,17231
04.08.1933,17233
05.08.1933,17235
06.08.1933,17237
07.08.1933,17239
08.08.1933,17241
09.08.1933,17243
10.08.1933,17245
11.08.1933,17247
12.08.1933,17249
13.08.1933,17251
14.08.1933,17253
15.08.1933,17255
16.08.1933,17257
17.08.1933,17259
18.08.1933,17261
19.08.1933,17263
20.08.1933,17265
21.08.1933,17267
22.08.1933,17269
23.08.1933,17271
24.08.1933,17273
25.08.1933,17275
26.08.1933,17277
27.08.1933,17279
28.08.1933,17281
29.08.1933,17283
30.08.1933,17285
31.08.1933,17287
01.09.1933,17289
02.09.1933,17291
03.09.1933,17293
04.09.1933,17295
05.09.1933,17297
06.09.1933,17299
07.09.1933,17301
08.09.1933,17303
09.09.1933,17305
10.09.1933,17307
11.09.1933,17309
12.09.1933,17311
13.09.1933,17313
14.09.1933,17315
15.09.1933,17317
16.09.1933,17319
17.09.1933,17321
18.09.1933,17323
19.09.1933,17325
20.09.1933,17327
21.09.1933,17329
22.09.1933,17331
23.09.1933,17333
24.09.1933,17335
25.09.1933,17337
26.09.1933,17339
27.09.1933,17341
28.09.1933,17343
29.09.1933,17345
30.09.1933,17347
01.10.1933,17349
02.10.1933,17351
03.10.1933,17353
04.10.1933,17355
05.10.1933,17357
06.10.1933,17359
07.10.1933,17361
08.10.1933,17363
09.10.1933,17365
10.10.1933,17367
11.10.1933,17369
12.10.1933,17371
13.10.1933,17373
14.10.1933,17375
15.10.1933,17377
16.10.1933,17379
17.10.1933,17381
18.10.1933,17383
19.10.1933,17385
20.10.1933,17387
21.10.1933,17389
22.10.1933,17391
23.10.1933,17393
24.10.1933,17395
25.10.1933,17397
26.10.1933,17399
27.10.1933,17401
28.10.1933,17403
29.10.1933,17405
30.10.1933,17407
31.10.1933,17409
01.11.1933,17411
02.11.1933,17413
03.11.1933,17415
04.11.1933,17417
05.11.1933,17419
06.11.1933,17421
07.11.1933,17423
08.11.1933,17425
09.11.1933,17427
10.11.1933,17429
11.11.1933,17431
12.11.1933,17433
13.11.1933,17435
14.11.1933,17437
15.11.1933,17439
16.11.1933,17441
17.11.1933,17443
18.11.1933,17445
19.11.1933,17447
20.11.1933,17449
21.11.1933,17451
22.11.1933,17453
23.11.1933,17455
24.11.1933,17457
25.11.1933,17459
26.11.1933,17461
27.11.1933,17463
28.11.1933,17465
29.11.1933,17467
30.11.1933,17469
01.12.1933,17471
02.12.1933,17473
03.12.1933,17475
04.12.1933,17477
05.12.1933,17479
06.12.1933,17481
07.12.1933,17483
08.12.1933,17485
09.12.1933,17487
10.12.1933,17489
11.12.1933,17491
12.12.1933,17493
13.12.1933,17495
14.12.1933,17497
15.12.1933,17499
16.12.1933,17501
17.12.1933,17503
18.12.1933,17505
19.12.1933,17507
20.12.1933,17509
21.12.1933,17511
22.12.1933,17513
23.12.1933,17515
24.12.1933,17517
25.12.1933,17519
26.12.1933,17521
27.12.1933,17523
28.12.1933,17525
29.12.1933,17527
30.12.1933,17529
31.12.1933,17531
01.01.1934,17533
02.01.1934,17535
03.01.1934,17537
04.01.1934,17539
05.01.1934,17541
06.01.1934,17543
07.01.1934,17545
08.01.1934,17547
09.01.1934,17549
10.01.1934,17551
11.01.1934,17553
12.01.1934,17555
13.01.1934,17557
14.01.1934,17559
15.01.1934,17561
16.01.1934,17563
17.01.1934,17565
18.01.1934,17567
19.01.1934,17569
20.01.1934,17571
21.01.1934,17573
22.01.1934,17575
23.01.1934,17577
24.01.1934,17579
25.01.1934,17581
26.01.1934,17583
27.01.1934,17585
28.01.1934,17587
29.01.1934,17589
30.01.1934,17591
31.01.1934,17593
01.02.1934,17595
02.02.1934,17597
03.02.1934,17599
04.02.1934,17601
05.02.1934,17603
06.02.1934,17605
07.02.1934,17607
08.02.1934,17609
09.02.1934,17611
10.02.1934,17613
11.02.1934,17615
12.02.1934,17617
13.02.1934,17619
14.02.1934,17621
15.02.1934,17623
16.02.1934,17625
17.02.1934,17627
18.02.1934,17629
19.02.1934,17631
20.02.1934,17633
21.02.1934,17635
22.02.1934,17637
23.02.1934,17639
24.02.1934,17641
25.02.1934,17643
26.02.1934,17645
27.02.1934,17647
28.02.1934,17649
01.03.1934,17651
02.03.1934,17653
03.03.1934,17655
04.03.1934,17657
05.03.1934,17659
06.03.1934,17661
07.03.1934,17663
08.03.1934,17665
09.03.1934,17667
10.03.1934,17669
11.03.1934,17671
12.03.1934,17673
13.03.1934,17675
14.03.1934,17677
15.03.1934,17679
16.03.1934,17681
17.03.1934,17683
18.03.1934,17685
19.03.1934,17687
20.03.1934,17689
21.03.1934,17691
22.03.1934,17693
23.03.1934,17695
24.03.1934,17697
25.03.1934,17699
26.03.1934,17701
27.03.1934,17703
28.03.1934,17705
29.03.1934,17707
30.03.1934,17709
31.03.1934,17711
01.04.1934,17713
02.04.1934,17715
03.04.1934,17717
04.04.1934,17719
05.04.1934,17721
06.04.1934,17723
07.04.1934,17725
08.04.1934,17727
09.04.1934,17729
10.04.1934,17731
11.04.1934,17733
12.04.1934,17735
13.04.1934,17737
14.04.1934,17739
15.04.1934,17741
16.04.1934,17743
17.04.1934,17745
18.04.1934,17747
19.04.1934,17749
20.04.1934,17751
21.04.1934,17753
22.04.1934,17755
23.04.1934,17757
24.04.1934,17759
25.04.1934,17761
26.04.1934,17763
27.04.1934,17765
28.04.1934,17767
29.04.1934,17769
30.04.1934,17771
01.05.1934,17773
02.05.1934,17775
03.05.1934,17777
04.05.1934,17779
05.05.1934,17781
06.05.1934,17783
07.05.1934,17785
08.05.1934,17787
09.05.1934,17789
10.05.1934,17791
11.05.1934,17793
12.05.1934,17795
13.05.1934,17797
14.05.1934,17799
15.05.1934,17801
16.05.1934,17803
17.05.1934,17805
18.05.1934,17807
19.05.1934,17809
20.05.1934,17811
21.05.1934,17813
22.05.1934,17815
23.05.1934,17817
24.05.1934,17819
25.05.1934,17821
26.05.1934,17823
27.05.1934,17825
28.05.1934,17827
29.05.1934,17829
30.05.1934,17831
31.05.1934,17833
01.06.1934,17835
02.06.1934,17837
03.06.1934,17839
04.06.1934,17841
05.06.1934,17843
06.06.1934,17845
07.06.1934,17847
08.06.1934,17849
09.06.1934,17851
10.06.1934,17853
11.06.1934,17855
12.06.1934,17857
13.06.1934,17859
14.06.1934,17861
15.06.1934,17863
16.06.1934,17865
17.06.1934,17867
18.06.1934,17869
19.06.1934,17871
20.06.1934,17873
21.06.1934,17875
22.06.1934,17877
23.06.1934,17879
24.06.1934,17881
25.06.1934,17883
26.06.1934,17885
27.06.1934,17887
28.06.1934,17889
29.06.1934,17891
30.06.1934,17893
01.07.1934,17895
02.07.1934,17897
03.07.1934,17899
04.07.1934,17901
05.07.1934,17903
06.07.1934,17905
07.07.1934,17907
08.07.1934,17909
09.07.1934,17911
10.07.1934,17913
11.07.1934,17915
12.07.1934,17917
13.07.1934,17919
14.07.1934,17921
15.07.1934,17923
16.07.1934,17925
17.07.1934,17927
18.07.1934,17929
19.07.1934,17931
20.07.1934,17933
21.07.1934,17935
22.07.1934,17937
23.07.1934,17939
24.07.1934,17941
25.07.1934,17943
26.07.1934,17945
27.07.1934,17947
28.07.1934,17949
29.07.1934,17951
30.07.1934,17953
31.07.1934,17955
01.08.1934,17957
02.08.1934,17959
03.08.1934,17961
04.08.1934,17963
05.08.1934,17965
06.08.1934,17967
07.08.1934,17969
08.08.1934,17971
09.08.1934,17973
10.08.1934,17975
11.08.1934,17977
12.08.1934,17979
13.08.1934,17981
14.08.1934,17983
15.08.1934,17985
16.08.1934,17987
17.08.1934,17989
18.08.1934,17991
19.08.1934,17993
20.08.1934,17995
21.08.1934,17997
22.08.1934,17999
23.08.1934,18001
24.08.1934,18003
25.08.1934,18005
26.08.1934,18007
27.08.1934,18009
28.08.1934,18011
29.08.1934,18013
30.08.1934,18015
31.08.1934,18017
01.09.1934,18019
02.09.1934,18021
03.09.1934,18023
04.09.1934,18025
05.09.1934,18027
06.09.1934,18029
07.09.1934,18031
08.09.1934,18033
09.09.1934,18035
10.09.1934,18037
11.09.1934,18039
12.09.1934,18041
13.09.1934,18043
14.09.1934,18045
15.09.1934,18047
16.09.1934,18049
17.09.1934,18051
18.09.1934,18053
19.09.1934,18055
20.09.1934,18057
21.09.1934,18059
22.09.1934,18061
23.09.1934,18063
24.09.1934,18065
25.09.1934,18067
26.09.1934,18069
27.09.1934,18071
28.09.1934,18073
29.09.1934,18075
30.09.1934,18077
01.10.1934,18079
02.10.1934,18081
03.10.1934,18083
04.10.1934,18085
05.10.1934,18087
06.10.1934,18089
07.10.1934,18091
08.10.1934,18093
09.10.1934,18095
10.10.1934,18097
11.10.1934,18099
12.10.1934,18101
13.10.1934,18103
14.10.1934,18105
15.10.1934,18107
16.10.1934,18109
17.10.1934,18111
18.10.1934,18113
19.10.1934,18115
20.10.1934,18117
21.10.1934,18119
22.10.1934,18121
23.10.1934,18123
24.10.1934,18125
25.10.1934,18127
26.10.1934,18129
27.10.1934,18131
28.10.1934,18133
29.10.1934,18135
30.10.1934,18137
31.10.1934,18139
01.11.1934,18141
02.11.1934,18143
03.11.1934,18145
04.11.1934,18147
05.11.1934,18149
06.11.1934,18151
07.11.1934,18153
08.11.1934,18155
09.11.1934,18157
10.11.1934,18159
11.11.1934,18161
12.11.1934,18163
13.11.1934,18165
14.11.1934,18167
15.11.1934,18169
16.11.1934,18171
17.11.1934,18173
18.11.1934,18175
19.11.1934,18177
20.11.1934,18179
21.11.1934,18181
22.11.1934,18183
23.11.1934,18185
24.11.1934,18187
25.11.1934,18189
26.11.1934,18191
27.11.1934,18193
28.11.1934,18195
29.11.1934,18197
30.11.1934,18199
01.12.1934,18201
02.12.1934,18203
03.12.1934,18205
04.12.1934,18207
05.12.1934,18209
06.12.1934,18211
07.12.1934,18213
08.12.1934,18215
09.12.1934,18217
10.12.1934,18219
11.12.1934,18221
12.12.1934,18223
13.12.1934,18225
14.12.1934,18227
15.12.1934,18229
16.12.1934,18231
17.12.1934,18233
18.12.1934,18235
19.12.1934,18237
20.12.1934,18239
21.12.1934,18241
22.12.1934,18243
23.12.1934,18245
24.12.1934,18247
25.12.1934,18249
26.12.1934,18251
27.12.1934,18253
28.12.1934,18255
29.12.1934,18257
30.12.1934,18259
31.12.1934,18261
01.01.1935,18263
02.01.1935,18265
03.01.1935,18267
04.01.1935,18269
05.01.1935,18271
06.01.1935,18273
07.01.1935,18275
08.01.1935,18277
09.01.1935,18279
10.01.1935,18281
11.01.1935,18283
12.01.1935,18285
13.01.1935,18287
14.01.1935,18289
15.01.1935,18291
16.01.1935,18293
17.01.1935,18295
18.01.1935,18297
19.01.1935,18299
20.01.1935,18301
21.01.1935,18303
22.01.1935,18305
23.01.1935,18307
24.01.1935,18309
25.01.1935,18311
26.01.1935,18313
27.01.1935,18315
28.01.1935,18317
29.01.1935,18319
30.01.1935,18321
31.01.1935,18323
01.02.1935,18325
02.02.1935,18327
03.02.1935,18329
04.02.1935,18331
05.02.1935,18333
06.02.1935,18335
07.02.1935,18337
08.02.1935,18339
09.02.1935,18341
10.02.1935,18343
11.02.1935,18345
12.02.1935,18347
13.02.1935,18349
14.02.1935,18351
15.02.1935,18353
16.02.1935,18355
17.02.1935,18357
18.02.1935,18359
19.02.1935,18361
20.02.1935,18363
21.02.1935,18365
22.02.1935,18367
23.02.1935,18369
24.02.1935,18371
25.02.1935,18373
26.02.1935,18375
27.02.1935,18377
28.02.1935,18379
01.03.1935,18381
02.03.1935,18383
03.03.1935,18385
04.03.1935,18387
05.03.1935,18389
06.03.1935,18391
07.03.1935,18393
08.03.1935,18395
09.03.1935,18397
10.03.1935,18399
11.03.1935,18401
12.03.1935,18403
13.03.1935,18405
14.03.1935,18407
15.03.1935,18409
16.03.1935,18411
17.03.1935,18413
18.03.1935,18415
19.03.1935,18417
20.03.1935,18419
21.03.1935,18421
22.03.1935,18423
23.03.1935,18425
24.03.1935,18427
25.03.1935,18429
26.03.1935,18431
27.03.1935,18433
28.03.1935,18435
29.03.1935,18437
30.03.1935,18439
31.03.1935,18441
01.04.1935,18443
02.04.1935,18445
03.04.1935,18447
04.04.1935,18449
05.04.1935,18451
06.04.1935,18453
07.04.1935,18455
08.04.1935,18457
09.04.1935,18459
10.04.1935,18461
11.04.1935,18463
12.04.1935,18465
13.04.1935,18467
14.04.1935,18469
15.04.1935,18471
16.04.1935,18473
17.04.1935,18475
18.04.1935,18477
19.04.1935,18479
20.04.1935,18481
21.04.1935,18483
22.04.1935,18485
23.04.1935,18487
24.04.1935,18489
25.04.1935,18491
26.04.1935,18493
27.04.1935,18495
28.04.1935,18497
29.04.1935,18499
30.04.1935,18501
01.05.1935,18503
02.05.1935,18505
03.05.1935,18507
04.05.1935,18509
05.05.1935,18511
06.05.1935,18513
07.05.1935,18515
08.05.1935,18517
09.05.1935,18519
10.05.1935,18521
11.05.1935,18523
12.05.1935,18525
13.05.1935,18527
14.05.1935,18529
15.05.1935,18531
16.05.1935,18533
17.05.1935,18535
18.05.1935,18537
19.05.1935,18539
20.05.1935,18541
21.05.1935,18543
22.05.1935,18545
23.05.1935,18547
24.05.1935,18549
25.05.1935,18551
26.05.1935,18553
27.05.1935,18555
28.05.1935,18557
29.05.1935,18559
30.05.1935,18561
31.05.1935,18563
01.06.1935,18565
02.06.1935,18567
03.06.1935,18569
04.06.1935,18571
05.06.1935,18573
06.06.1935,18575
07.06.1935,18577
08.06.1935,18579
09.06.1935,18581
10.06.1935,18583
11.06.1935,18585
12.06.1935,18587
13.06.1935,18589
14.06.1935,18591
15.06.1935,18593
16.06.1935,18595
17.06.1935,18597
18.06.1935,18599
19.06.1935,18601
20.06.1935,18603
21.06.1935,18605
22.06.1935,18607
23.06.1935,18609
24.06.1935,18611
25.06.1935,18613
26.06.1935,18615
27.06.1935,18617
28.06.1935,18619
29.06.1935,18621
30.06.1935,18623
01.07.1935,18625
02.07.1935,18627
03.07.1935,18629
04.07.1935,18631
05.07.1935,18633
06.07.1935,18635
07.07.1935,18637
08.07.1935,18639
09.07.1935,18641
10.07.1935,18643
11.07.1935,18645
12.07.1935,18647
13.07.1935,18649
14.07.1935,18651
15.07.1935,18653
16.07.1935,18655
17.07.1935,18657
18.07.1935,18659
19.07.1935,18661
20.07.1935,18663
21.07.1935,18665
22.07.1935,18667
23.07.1935,18669
24.07.1935,18671
25.07.1935,18673
26.07.1935,18675
27.07.1935,18677
28.07.1935,18679
29.07.1935,18681
30.07.1935,18683
31.07.1935,18685
01.08.1935,18687
02.08.1935,18689
03.08.1935,18691
04.08.1935,18693
05.08.1935,18695
06.08.1935,18697
07.08.1935,18699
08.08.1935,18701
09.08.1935,18703
10.08.1935,18705
11.08.1935,18707
12.08.1935,18709
13.08.1935,18711
14.08.1935,18713
15.08.1935,18715
16.08.1935,18717
17.08.1935,18719
18.08.1935,18721
19.08.1935,18723
20.08.1935,18725
21.08.1935,18727
22.08.1935,18729
23.08.1935,18731
24.08.1935,18733
25.08.1935,18735
26.08.1935,18737
27.08.1935,18739
28.08.1935,18741
29.08.1935,18743
30.08.1935,18745
31.08.1935,18747
01.09.1935,18749
02.09.1935,18751
03.09.1935,18753
04.09.1935,18755
05.09.1935,18757
06.09.1935,18759
07.09.1935,18761
08.09.1935,18763
09.09.1935,18765
10.09.1935,18767
11.09.1935,18769
12.09.1935,18771
13.09.1935,18773
14.09.1935,18775
15.09.1935,18777
16.09.1935,18779
17.09.1935,18781
18.09.1935,18783
19.09.1935,18785
20.09.1935,18787
21.09.1935,18789
22.09.1935,18791
23.09.1935,18793
24.09.1935,18795
25.09.1935,18797
26.09.1935,18799
27.09.1935,18801
28.09.1935,18803
29.09.1935,18805
30.09.1935,18807
01.10.1935,18809
02.10.1935,18811
03.10.1935,18813
04.10.1935,18815
05.10.1935,18817
06.10.1935,18819
07.10.1935,18821
08.10.1935,18823
09.10.1935,18825
10.10.1935,18827
11.10.1935,18829
12.10.1935,18831
13.10.1935,18833
14.10.1935,18835
15.10.1935,18837
16.10.1935,18839
17.10.1935,18841
18.10.1935,18843
19.10.1935,18845
20.10.1935,18847
21.10.1935,18849
22.10.1935,18851
23.10.1935,18853
24.10.1935,18855
25.10.1935,18857
26.10.1935,18859
27.10.1935,18861
28.10.1935,18863
29.10.1935,18865
30.10.1935,18867
31.10.1935,18869
01.11.1935,18871
02.11.1935,18873
03.11.1935,18875
04.11.1935,18877
05.11.1935,18879
06.11.1935,18881
07.11.1935,18883
08.11.1935,18885
09.11.1935,18887
10.11.1935,18889
11.11.1935,18891
12.11.1935,18893
13.11.1935,18895
14.11.1935,18897
15.11.1935,18899
16.11.1935,18901
17.11.1935,18903
18.11.1935,18905
19.11.1935,18907
20.11.1935,18909
21.11.1935,18911
22.11.1935,18913
23.11.1935,18915
24.11.1935,18917
25.11.1935,18919
26.11.1935,18921
27.11.1935,18923
28.11.1935,18925
29.11.1935,18927
30.11.1935,18929
01.12.1935,18931
02.12.1935,18933
03.12.1935,18935
04.12.1935,18937
05.12.1935,18939
06.12.1935,18941
07.12.1935,18943
08.12.1935,18945
09.12.1935,18947
10.12.1935,18949
11.12.1935,18951
12.12.1935,18953
13.12.1935,18955
14.12.1935,18957
15.12.1935,18959
16.12.1935,18961
17.12.1935,18963
18.12.1935,18965
19.12.1935,18967
20.12.1935,18969
21.12.1935,18971
22.12.1935,18973
23.12.1935,18975
24.12.1935,18977
25.12.1935,18979
26.12.1935,18981
27.12.1935,18983
28.12.1935,18985
29.12.1935,18987
30.12.1935,18989
31.12.1935,18991
01.01.1936,18993
02.01.1936,18995
03.01.1936,18997
04.01.1936,18999
05.01.1936,19001
06.01.1936,19003
07.01.1936,19005
08.01.1936,19007
09.01.1936,19009
10.01.1936,19011
11.01.1936,19013
12.01.1936,19015
13.01.1936,19017
14.01.1936,19019
15.01.1936,19021
16.01.1936,19023
17.01.1936,19025
18.01.1936,19027
19.01.1936,19029
20.01.1936,19031
21.01.1936,19033
22.01.1936,19035
23.01.1936,19037
24.01.1936,19039
25.01.1936,19041
26.01.1936,19043
27.01.1936,19045
28.01.1936,19047
29.01.1936,19049
30.01.1936,19051
31.01.1936,19053
01.02.1936,19055
02.02.1936,19057
03.02.1936,19059
04.02.1936,19061
05.02.1936,19063
06.02.1936,19065
07.02.1936,19067
08.02.1936,19069
09.02.1936,19071
10.02.1936,19073
11.02.1936,19075
12.02.1936,19077
13.02.1936,19079
14.02.1936,19081
15.02.1936,19083
16.02.1936,19085
17.02.1936,19087
18.02.1936,19089
19.02.1936,19091
20.02.1936,19093
21.02.1936,19095
22.02.1936,19097
23.02.1936,19099
24.02.1936,19101
25.02.1936,19103
26.02.1936,19105
27.02.1936,19107
28.02.1936,19109
29.02.1936,19111
01.03.1936,19113
02.03.1936,19115
03.03.1936,19117
04.03.1936,19119
05.03.1936,19121
06.03.1936,19123
07.03.1936,19125
08.03.1936,19127
09.03.1936,19129
10.03.1936,19131
11.03.1936,19133
12.03.1936,19135
13.03.1936,19137
14.03.1936,19139
15.03.1936,19141
16.03.1936,19143
17.03.1936,19145
18.03.1936,19147
19.03.1936,19149
20.03.1936,19151
21.03.1936,19153
22.03.1936,19155
23.03.1936,19157
24.03.1936,19159
25.03.1936,19161
26.03.1936,19163
27.03.1936,19165
28.03.1936,19167
29.03.1936,19169
30.03.1936,19171
31.03.1936,19173
01.04.1936,19175
02.04.1936,19177
03.04.1936,19179
04.04.1936,19181
05.04.1936,19183
06.04.1936,19185
07.04.1936,19187
08.04.1936,19189
09.04.1936,19191
10.04.1936,19193
11.04.1936,19195
12.04.1936,19197
13.04.1936,19199
14.04.1936,19201
15.04.1936,19203
16.04.1936,19205
17.04.1936,19207
18.04.1936,19209
19.04.1936,19211
20.04.1936,19213
21.04.1936,19215
22.04.1936,19217
23.04.1936,19219
24.04.1936,19221
25.04.1936,19223
26.04.1936,19225
27.04.1936,19227
28.04.1936,19229
29.04.1936,19231
30.04.1936,19233
01.05.1936,19235
02.05.1936,19237
03.05.1936,19239
04.05.1936,19241
05.05.1936,19243
06.05.1936,19245
07.05.1936,19247
08.05.1936,19249
09.05.1936,19251
10.05.1936,19253
11.05.1936,19255
12.05.1936,19257
13.05.1936,19259
14.05.1936,19261
15.05.1936,19263
16.05.1936,19265
17.05.1936,19267
18.05.1936,19269
19.05.1936,19271
20.05.1936,19273
21.05.1936,19275
22.05.1936,19277
23.05.1936,19279
24.05.1936,19281
25.05.1936,19283
26.05.1936,19285
27.05.1936,19287
28.05.1936,19289
29.05.1936,19291
30.05.1936,19293
31.05.1936,19295
01.06.1936,19297
02.06.1936,19299
03.06.1936,19301
04.06.1936,19303
05.06.1936,19305
06.06.1936,19307
07.06.1936,19309
08.06.1936,19311
09.06.1936,19313
10.06.1936,19315
11.06.1936,19317
12.06.1936,19319
13.06.1936,19321
14.06.1936,19323
15.06.1936,19325
16.06.1936,19327
17.06.1936,19329
18.06.1936,19331
19.06.1936,19333
20.06.1936,19335
21.06.1936,19337
22.06.1936,19339
23.06.1936,19341
24.06.1936,19343
25.06.1936,19345
26.06.1936,19347
27.06.1936,19349
28.06.1936,19351
29.06.1936,19353
30.06.1936,19355
01.07.1936,19357
02.07.1936,19359
03.07.1936,19361
04.07.1936,19363
05.07.1936,19365
06.07.1936,19367
07.07.1936,19369
08.07.1936,19371
09.07.1936,19373
10.07.1936,19375
11.07.1936,19377
12.07.1936,19379
13.07.1936,19381
14.07.1936,19383
15.07.1936,19385
16.07.1936,19387
17.07.1936,19389
18.07.1936,19391
19.07.1936,19393
20.07.1936,19395
21.07.1936,19397
22.07.1936,19399
23.07.1936,19401
24.07.1936,19403
25.07.1936,19405
26.07.1936,19407
27.07.1936,19409
28.07.1936,19411
29.07.1936,19413
30.07.1936,19415
31.07.1936,19417
01.08.1936,19419
02.08.1936,19421
03.08.1936,19423
04.08.1936,19425
05.08.1936,19427
06.08.1936,19429
07.08.1936,19431
08.08.1936,19433
09.08.1936,19435
10.08.1936,19437
11.08.1936,19439
12.08.1936,19441
13.08.1936,19443
14.08.1936,19445
15.08.1936,19447
16.08.1936,19449
17.08.1936,19451
18.08.1936,19453
19.08.1936,19455
20.08.1936,19457
21.08.1936,19459
22.08.1936,19461
23.08.1936,19463
24.08.1936,19465
25.08.1936,19467
26.08.1936,19469
27.08.1936,19471
28.08.1936,19473
29.08.1936,19475
30.08.1936,19477
31.08.1936,19479
01.09.1936,19481
02.09.1936,19483
03.09.1936,19485
04.09.1936,19487
05.09.1936,19489
06.09.1936,19491
07.09.1936,19493
08.09.1936,19495
09.09.1936,19497
10.09.1936,19499
11.09.1936,19501
12.09.1936,19503
13.09.1936,19505
14.09.1936,19507
15.09.1936,19509
16.09.1936,19511
17.09.1936,19513
18.09.1936,19515
19.09.1936,19517
20.09.1936,19519
21.09.1936,19521
22.09.1936,19523
23.09.1936,19525
24.09.1936,19527
25.09.1936,19529
26.09.1936,19531
27.09.1936,19533
28.09.1936,19535
29.09.1936,19537
30.09.1936,19539
01.10.1936,19541
02.10.1936,19543
03.10.1936,19545
04.10.1936,19547
05.10.1936,19549
06.10.1936,19551
07.10.1936,19553
08.10.1936,19555
09.10.1936,19557
10.10.1936,19559
11.10.1936,19561
12.10.1936,19563
13.10.1936,19565
14.10.1936,19567
15.10.1936,19569
16.10.1936,19571
17.10.1936,19573
18.10.1936,19575
19.10.1936,19577
20.10.1936,19579
21.10.1936,19581
22.10.1936,19583
23.10.1936,19585
24.10.1936,19587
25.10.1936,19589
26.10.1936,19591
27.10.1936,19593
28.10.1936,19595
29.10.1936,19597
30.10.1936,19599
31.10.1936,19601
01.11.1936,19603
02.11.1936,19605
03.11.1936,19607
04.11.1936,19609
05.11.1936,19611
06.11.1936,19613
07.11.1936,19615
08.11.1936,19617
09.11.1936,19619
10.11.1936,19621
11.11.1936,19623
12.11.1936,19625
13.11.1936,19627
14.11.1936,19629
15.11.1936,19631
16.11.1936,19633
17.11.1936,19635
18.11.1936,19637
19.11.1936,19639
20.11.1936,19641
21.11.1936,19643
22.11.1936,19645
23.11.1936,19647
24.11.1936,19649
25.11.1936,19651
26.11.1936,19653
27.11.1936,19655
28.11.1936,19657
29.11.1936,19659
30.11.1936,19661
01.12.1936,19663
02.12.1936,19665
03.12.1936,19667
04.12.1936,19669
05.12.1936,19671
06.12.1936,19673
07.12.1936,19675
08.12.1936,19677
09.12.1936,19679
10.12.1936,19681
11.12.1936,19683
12.12.1936,19685
13.12.1936,19687
14.12.1936,19689
15.12.1936,19691
16.12.1936,19693
17.12.1936,19695
18.12.1936,19697
19.12.1936,19699
20.12.1936,19701
21.12.1936,19703
22.12.1936,19705
23.12.1936,19707
24.12.1936,19709
25.12.1936,19711
26.12.1936,19713
27.12.1936,19715
28.12.1936,19717
